id,price
23079,9200000.0
23080,7650000.0
23081,12000000.0
23082,5750000.0
23083,6100000.0
23084,11800000.0
23085,7399137.0
23086,5150000.0
23087,12100000.0
23088,5500000.0
23089,3331411.018181818
23090,8500000.0
23091,4001493.0
23092,6145039.215686275
23093,6200000.0
23094,6208000.0
23095,13200000.0
23096,6537024.0
23097,8900000.0
23098,10563934.0
23099,6695198.0
23100,3116696.0
23101,6272000.0
23102,12100000.0
23103,4402819.0
23104,5835520.0
23105,3347400.0
23106,5483590.0
23107,3782262.0
23108,5657816.0
23109,3813607.0
23110,5500000.0
23111,7129834.0
23112,4178328.0
23113,4500000.0
23114,6302400.0
23115,4190972.0
23116,5750000.0
23117,31685000.0
23118,22192420.0
23119,4975000.0
23120,6900000.0
23121,5497184.0
23122,14500000.0
23123,35284024.0
23124,8800000.0
23125,8400000.0
23126,3274574.0
23127,5800000.0
23128,5516295.625
23129,5900000.0
23130,6100000.0
23131,4629980.0
23132,10036250.0
23133,5032629.0
23134,6082701.0
23135,6200000.0
23136,3717900.0
23137,5450000.0
23138,8000000.0
23139,5300000.0
23140,8500000.0
23141,3611995.0
23142,5575000.0
23143,5714614.0
23144,7530000.0
23145,10100000.0
23146,5587488.0
23147,6100000.0
23148,4122568.0
23149,5400000.0
23150,5800000.0
23151,33750000.0
23152,21801800.0
23153,15500000.0
23154,6850000.0
23155,6050000.0
23156,8286072.0
23157,7992800.0
23158,9000000.0
23159,5366850.0
23160,7200000.0
23161,7500000.0
23162,4754225.0
23163,11280240.0
23164,6666840.0
23165,4250000.0
23166,5398575.0
23167,6300000.0
23168,12989929.0
23169,5400000.0
23170,8150000.0
23171,7400000.0
23172,4740000.0
23173,5380000.0
23174,8000000.0
23175,5159342.0
23176,10800000.0
23177,7700000.0
23178,8362851.0
23179,4900000.0
23180,7700000.0
23181,4002188.0
23182,7286608.0
23183,8279966.0
23184,6617088.605263158
23185,5950000.0
23186,6498708.833333333
23187,7100000.0
23188,6500000.0
23189,2387884.0
23190,5850000.0
23191,6300000.0
23192,8363713.0
23193,6371796.0
23194,6600000.0
23195,7350000.0
23196,7250000.0
23197,6200000.0
23198,8400000.0
23199,10400000.0
23200,5500000.0
23201,5600000.0
23202,10493938.0
23203,4830000.0
23204,7029291.0
23205,7930000.0
23206,6000000.0
23207,3534402.0
23208,11700000.0
23209,6809378.0
23210,4823401.411764706
23211,9000000.0
23212,6800000.0
23213,11444900.0
23214,12000000.0
23215,4209823.0
23216,6013333.333333333
23217,5255799.0
23218,4200000.0
23219,8600000.0
23220,10800000.0
23221,6150000.0
23222,36613500.0
23223,15000000.0
23224,6287221.0
23225,5700000.0
23226,6213387.0
23227,3941493.0
23228,3809190.0
23229,5492387.0
23230,6900000.0
23231,6494696.0
23232,6500000.0
23233,6085800.0
23234,6850000.0
23235,7156490.0
23236,5255799.0
23237,8800000.0
23238,8595312.5
23239,5353530.0
23240,7950000.0
23241,6134154.0
23242,8810000.0
23243,8200000.0
23244,5717250.0
23245,6025000.0
23246,5397700.0
23247,8600000.0
23248,5718266.0
23249,8100000.0
23250,7009293.0
23251,6700000.0
23252,3940000.0
23253,8200000.0
23254,2937150.0
23255,8400000.0
23256,4600710.0
23257,4964035.0
23258,8700000.0
23259,5300000.0
23260,6060000.0
23261,27000000.0
23262,6450000.0
23263,3698119.0
23264,5813845.0
23265,5852000.0
23266,5300000.0
23267,5350000.0
23268,5798497.0
23269,4941720.0
23270,5593020.434782608
23271,8100000.0
23272,4957383.0
23273,25500068.0
23274,6616500.0
23275,5167800.0
23276,7200000.0
23277,5150000.0
23278,6376513.636363637
23279,8176000.0
23280,6700000.0
23281,5150000.0
23282,10783333.333333334
23283,6344800.0
23284,5939318.0
23285,14800000.0
23286,6700000.0
23287,7900000.0
23288,4800000.0
23289,15850000.0
23290,6415200.0
23291,6143500.0
23292,8000000.0
23293,11500000.0
23294,6346153.846153846
23295,5650000.0
23296,5700000.0
23297,6200000.0
23298,4231500.0
23299,4505960.0
23300,4009433.0
23301,6085512.45
23302,5900000.0
23303,14050000.0
23304,4462000.0
23305,8300000.0
23306,4636636.363636363
23307,6450000.0
23308,18477800.0
23309,6661916.666666667
23310,9150000.0
23311,6097368.421052632
23312,4800000.0
23313,5250000.0
23314,8176529.0
23315,6500000.0
23316,6452246.0
23317,13750000.0
23318,5874747.0
23319,9500000.0
23320,6000000.0
23321,4833950.0
23322,6344800.0
23323,5500000.0
23324,5572727.2727272725
23325,3542440.0
23326,5300000.0
23327,4060800.0
23328,8500000.0
23329,5500000.0
23330,8708685.0
23331,8800000.0
23332,3300000.0
23333,5950000.0
23334,6300000.0
23335,10888000.0
23336,5500000.0
23337,9701906.0
23338,4544800.0
23339,6000000.0
23340,5390950.0
23341,4819000.0
23342,5920000.0
23343,10363599.0
23344,3229600.0
23345,18800000.0
23346,16750000.0
23347,4515000.0
23348,6350000.0
23349,6800000.0
23350,6000000.0
23351,6486642.0
23352,6800000.0
23353,7800000.0
23354,7400000.0
23355,6222365.408163265
23356,9500101.0
23357,5221657.0
23358,10500000.0
23359,11522618.0
23360,12800000.0
23361,13200000.0
23362,4800000.0
23363,5250000.0
23364,7500000.0
23365,13792422.0
23366,6087300.0
23367,9100000.0
23368,6000000.0
23369,8300000.0
23370,7790000.0
23371,6150000.0
23372,7900000.0
23373,6100000.0
23374,6800000.0
23375,8100000.0
23376,3400000.0
23377,8400000.0
23378,8000000.0
23379,5300000.0
23380,5500000.0
23381,11363397.0
23382,22000000.0
23383,6703350.0
23384,6000000.0
23385,8700000.0
23386,6900000.0
23387,4777414.0
23388,6475000.0
23389,4700000.0
23390,23000000.0
23391,12264823.0
23392,7150000.0
23393,8000000.0
23394,5401514.0
23395,9600000.0
23396,4669688.0
23397,6500000.0
23398,6087300.0
23399,7600000.0
23400,16000000.0
23401,5000000.0
23402,5852000.0
23403,6250000.0
23404,5288418.0
23405,4800000.0
23406,5154849.0
23407,4950000.0
23408,6290256.0
23409,5392800.0
23410,5100000.0
23411,5200000.0
23412,3317600.0
23413,6439290.0
23414,11254500.0
23415,5700000.0
23416,6400000.0
23417,8450000.0
23418,6112000.0
23419,8950000.0
23420,10200000.0
23421,9900000.0
23422,3020626.0
23423,6482898.0
23424,9500000.0
23425,5600000.0
23426,3650692.0
23427,6900000.0
23428,8500000.0
23429,4394688.0
23430,9550000.0
23431,6700000.0
23432,8100000.0
23433,4127849.0
23434,6269800.0
23435,5400000.0
23436,7500000.0
23437,6100000.0
23438,7800000.0
23439,6200000.0
23440,5700000.0
23441,6212500.0
23442,2533300.0
23443,7682400.0
23444,6400000.0
23445,5756190.476190476
23446,5935050.0
23447,10900000.0
23448,5901620.0
23449,6000000.0
23450,6300000.0
23451,6098794.69090909
23452,7700000.0
23453,6450000.0
23454,11700000.0
23455,7450000.0
23456,6477010.0
23457,7100000.0
23458,10800000.0
23459,12356400.0
23460,6219517.0
23461,6250000.0
23462,4513372.0
23463,7500000.0
23464,6100000.0
23465,6335757.575757576
23466,4939714.0
23467,4400000.0
23468,3020626.0
23469,8475789.0
23470,5950000.0
23471,3800000.0
23472,7381500.0
23473,4848139.0
23474,3095161.0
23475,9150000.0
23476,5700000.0
23477,4518720.0
23478,8045400.0
23479,6200000.0
23480,20852812.0
23481,3986840.0
23482,4400000.0
23483,14819000.0
23484,17016210.0
23485,6921040.0
23486,12700000.0
23487,5800000.0
23488,6150000.0
23489,6350000.0
23490,7700000.0
23491,7528752.0
23492,6354446.0
23493,3550000.0
23494,7350000.0
23495,5750000.0
23496,11550000.0
23497,8900000.0
23498,6600000.0
23499,8300000.0
23500,7900000.0
23501,6490000.0
23502,5250000.0
23503,5850000.0
23504,6076422.47368421
23505,5600000.0
23506,5350000.0
23507,16000000.0
23508,3107596.6666666665
23509,11224425.0
23510,7350000.0
23511,6495540.0
23512,7900000.0
23513,6950000.0
23514,5073100.0
23515,5868750.0
23516,6565948.0
23517,6055427.05882353
23518,8762132.0
23519,7500000.0
23520,8579000.0
23521,4940000.0
23522,8500000.0
23523,9000000.0
23524,6400000.0
23525,5500000.0
23526,8100000.0
23527,22400000.0
23528,8220547.0
23529,6650000.0
23530,12560000.0
23531,5598985.0
23532,7782500.0
23533,9150000.0
23534,4089180.0
23535,6400000.0
23536,5994115.0
23537,21800000.0
23538,27730004.0
23539,5140640.0
23540,6100000.0
23541,3445200.0
23542,5288640.0
23543,8000000.0
23544,6450000.0
23545,6500000.0
23546,25410000.0
23547,2716000.0
23548,3423615.0
23549,5000000.0
23550,3600000.0
23551,6500000.0
23552,11603500.0
23553,3500000.0
23554,5200000.0
23555,9500000.0
23556,6300000.0
23557,6691643.888888889
23558,8930000.0
23559,5991840.659340659
23560,18250000.0
23561,4900000.0
23562,8762000.0
23563,2222110.0
23564,4994650.0
23565,4465176.0
23566,4500000.0
23567,11630960.0
23568,2700000.0
23569,13300000.0
23570,16750000.0
23571,9800000.0
23572,6230800.0
23573,7064990.0
23574,5066950.0
23575,9239052.0
23576,5500000.0
23577,6756400.0
23578,11880554.0
23579,6500000.0
23580,6334200.0
23581,7800000.0
23582,4500000.0
23583,4478579.0
23584,3100000.0
23585,12600000.0
23586,11000000.0
23587,9600000.0
23588,6880997.0
23589,5430300.0
23590,6500000.0
23591,5657816.0
23592,5722727.2727272725
23593,12245000.0
23594,8189605.0
23595,14000000.0
23596,6700000.0
23597,5100000.0
23598,4398777.777777778
23599,5900000.0
23600,2000000.0
23601,6482898.0
23602,6000000.0
23603,4462550.0
23604,51600000.0
23605,4515000.0
23606,6061385.6875
23607,5176595.744680851
23608,4941720.0
23609,4100000.0
23610,4700000.0
23611,6100000.0
23612,7007740.0
23613,8700000.0
23614,7520000.0
23615,4914540.0
23616,9000000.0
23617,5100153.0
23618,4646863.0
23619,4886497.0
23620,4350000.0
23621,2000000.0
23622,6055427.05882353
23623,7477400.0
23624,4994049.0
23625,4528745.0
23626,8161538.461538462
23627,14000000.0
23628,5650000.0
23629,8341515.0
23630,2600000.0
23631,3648700.0
23632,7050000.0
23633,6240910.0
23634,5300000.0
23635,6100000.0
23636,4975000.0
23637,7164305.555555556
23638,6088325.0
23639,23300000.0
23640,6000000.0
23641,9500000.0
23642,8255570.0
23643,6683688.0
23644,13492500.0
23645,6800000.0
23646,6457416.0
23647,5185571.0
23648,5050000.0
23649,10634392.0
23650,4454420.0
23651,11800000.0
23652,6458454.0
23653,6700000.0
23654,5250000.0
23655,14000000.0
23656,4786322.0
23657,6592000.0
23658,27000000.0
23659,5500070.0
23660,5400000.0
23661,6959565.0
23662,3513890.0
23663,12400000.0
23664,10200000.0
23665,4500000.0
23666,8450000.0
23667,5903808.0
23668,6912200.0
23669,6741000.0
23670,8474131.0
23671,5700000.0
23672,5300000.0
23673,7050000.0
23674,6400000.0
23675,6400000.0
23676,5600000.0
23677,6500000.0
23678,3657360.0
23679,9950000.0
23680,5782752.0
23681,9600000.0
23682,5335000.0
23683,10493938.0
23684,6344800.0
23685,8300000.0
23686,4328140.0
23687,5100625.0
23688,5100000.0
23689,6577155.0
23690,8500000.0
23691,2600000.0
23692,5790000.0
23693,9500000.0
23694,5600000.0
23695,7350000.0
23696,5500000.0
23697,4057200.0
23698,9800000.0
23699,3748680.0
23700,6321896.0
23701,6500000.0
23702,12849158.0
23703,8300000.0
23704,4400000.0
23705,10144269.0
23706,3740052.0
23707,7200000.0
23708,7900000.0
23709,10500000.0
23710,5903808.0
23711,4978861.0
23712,6823584.0
23713,6080000.0
23714,17520716.0
23715,4400000.0
23716,11400000.0
23717,5533333.333333333
23718,6538285.0
23719,13000000.0
23720,5150000.0
23721,11300000.0
23722,6200000.0
23723,6150000.0
23724,19275000.0
23725,11900000.0
23726,7000000.0
23727,5871360.0
23728,2473800.0
23729,3829301.3333333335
23730,6592000.0
23731,5250000.0
23732,8500000.0
23733,5000000.0
23734,3614133.0
23735,7700000.0
23736,4900000.0
23737,3988880.0
23738,6700000.0
23739,4025080.0
23740,6453225.0
23741,7150000.0
23742,5544001.0
23743,3325444.0
23744,5500352.0
23745,3200045.0
23746,5123831.0
23747,7300000.0
23748,11640000.0
23749,6344145.0
23750,5500000.0
23751,9300000.0
23752,10300000.0
23753,8600000.0
23754,8300000.0
23755,11000000.0
23756,11100000.0
23757,6200000.0
23758,6453225.0
23759,5392800.0
23760,4925000.0
23761,6300000.0
23762,4237200.0
23763,5396155.0
23764,7600000.0
23765,4900000.0
23766,1948928.0
23767,4266307.0
23768,6000000.0
23769,6700000.0
23770,5000000.0
23771,4950000.0
23772,4074000.0
23773,7400000.0
23774,3176436.0
23775,4754225.0
23776,37038840.0
23777,5300000.0
23778,6050000.0
23779,7000000.0
23780,5541804.0
23781,6400000.0
23782,7655760.0
23783,8700000.0
23784,4534920.0
23785,5650000.0
23786,11300000.0
23787,11147240.0
23788,3813607.0
23789,6430515.0
23790,5200000.0
23791,7700000.0
23792,4100000.0
23793,5920000.0
23794,12750000.0
23795,8754872.0
23796,4250000.0
23797,7491155.0
23798,4994650.0
23799,7600000.0
23800,5376923.076923077
23801,11880554.0
23802,3263575.0
23803,8500000.0
23804,8900000.0
23805,7200000.0
23806,6100000.0
23807,6700000.0
23808,8800000.0
23809,6800000.0
23810,5485960.0
23811,8160204.0
23812,6588000.0
23813,9262964.7
23814,5360220.0
23815,4400000.0
23816,5650000.0
23817,3209306.0
23818,27259184.0
23819,8200000.0
23820,5059776.0
23821,8222642.0
23822,7600000.0
23823,7350000.0
23824,6100000.0
23825,8750000.0
23826,7000000.0
23827,23700000.0
23828,8654555.0
23829,4236300.0
23830,6200000.0
23831,12381038.0
23832,6000000.0
23833,9900000.0
23834,5577808.0
23835,4351932.0
23836,8503712.081081081
23837,4236300.0
23838,5934880.0
23839,6100000.0
23840,10027130.0
23841,4345770.0
23842,11000000.0
23843,4867623.0
23844,5500000.0
23845,4001049.5
23846,17500000.0
23847,6522518.0
23848,7000000.0
23849,5481986.0
23850,2081783.0
23851,6852768.0
23852,7048482.0
23853,7500000.0
23854,5858800.0
23855,3770000.0
23856,6000000.0
23857,8400000.0
23858,2422315.0
23859,5800000.0
23860,18500000.0
23861,6350000.0
23862,5750000.0
23863,8903400.0
23864,5665340.0
23865,6200000.0
23866,3276000.0
23867,12900000.0
23868,19850000.0
23869,3452800.0
23870,7700000.0
23871,6536302.0
23872,9600000.0
23873,2717400.0
23874,5968200.0
23875,8915014.0
23876,7400000.0
23877,7263300.0
23878,4832540.0
23879,6970674.285714285
23880,10000000.0
23881,5711360.0
23882,6250000.0
23883,6537024.0
23884,5558067.0
23885,4850000.0
23886,4535587.5
23887,11500000.0
23888,7488956.0
23889,5850000.0
23890,5750000.0
23891,5500000.0
23892,5388768.0
23893,6400000.0
23894,8248500.0
23895,7182665.0
23896,6100000.0
23897,5092500.0
23898,10865610.0
23899,3887015.0
23900,16000000.0
23901,7221456.0
23902,5650000.0
23903,11921000.0
23904,18000000.0
23905,9112500.0
23906,8900000.0
23907,6183333.333333333
23908,8800000.0
23909,12200000.0
23910,4381223.0
23911,4511780.0
23912,8350000.0
23913,6000000.0
23914,8900000.0
23915,8000000.0
23916,15500000.0
23917,5950000.0
23918,8100000.0
23919,5313000.0
23920,18250000.0
23921,3500000.0
23922,6000000.0
23923,3711766.0
23924,8100000.0
23925,5650000.0
23926,6700000.0
23927,7400000.0
23928,4900000.0
23929,7500000.0
23930,6700000.0
23931,29500000.0
23932,7824000.0
23933,9400000.0
23934,4582000.0
23935,5027831.0
23936,6450000.0
23937,6365131.0
23938,4874070.0
23939,7900000.0
23940,9500000.0
23941,16000000.0
23942,5818300.0
23943,6600000.0
23944,6000000.0
23945,3214482.0
23946,10376317.0
23947,7950000.0
23948,3175380.0
23949,3059062.0
23950,6300000.0
23951,4927650.0
23952,8500000.0
23953,6915935.0
23954,8650000.0
23955,6307891.0
23956,5517392.0
23957,8639590.0
23958,4815454.545454546
23959,4964751.0
23960,6100000.0
23961,10600000.0
23962,5870065.0
23963,4001493.0
23964,5741666.666666667
23965,3660300.0
23966,7500000.0
23967,8550000.0
23968,5400000.0
23969,8100000.0
23970,6250000.0
23971,3958570.0
23972,5410440.0
23973,7182665.0
23974,11822340.0
23975,7000000.0
23976,6400000.0
23977,6613050.510204081
23978,8050000.0
23979,15092000.0
23980,5870304.0
23981,9700000.0
23982,5500000.0
23983,12216878.0
23984,6387037.037037037
23985,6732820.0
23986,5900000.0
23987,5450000.0
23988,3317600.0
23989,5470000.0
23990,8000000.0
23991,6500000.0
23992,5862021.046728972
23993,5194000.0
23994,9200000.0
23995,9300000.0
23996,5200000.0
23997,5900000.0
23998,5537500.0
23999,6500000.0
24000,9850000.0
24001,13225946.0
24002,19000000.0
24003,6250000.0
24004,5700000.0
24005,7500000.0
24006,13149382.0
24007,15000000.0
24008,7900000.0
24009,8250000.0
24010,5100000.0
24011,16920010.0
24012,5558333.333333333
24013,7350000.0
24014,7750000.0
24015,14000000.0
24016,6208000.0
24017,8150000.0
24018,8600000.0
24019,12356400.0
24020,5500000.0
24021,6970000.0
24022,5268720.0
24023,5289900.0
24024,11880554.0
24025,3661580.0
24026,7794840.465116279
24027,6162125.0
24028,3951360.0
24029,4055570.0
24030,5250000.0
24031,9638376.0
24032,11500000.0
24033,5398575.0
24034,7500000.0
24035,7900000.0
24036,4400000.0
24037,8757309.0
24038,6016666.666666667
24039,5033333.333333333
24040,10563934.0
24041,6500000.0
24042,4055570.0
24043,5500000.0
24044,3400628.0
24045,5800000.0
24046,6350000.0
24047,8100000.0
24048,10200000.0
24049,14634800.0
24050,3164585.0
24051,5647157.0
24052,4000000.0
24053,8100000.0
24054,6300000.0
24055,4850000.0
24056,5600000.0
24057,5200000.0
24058,5590675.0
24059,5200000.0
24060,5850000.0
24061,3500000.0
24062,4430000.0
24063,10239000.0
24064,6400000.0
24065,8403938.0
24066,4566100.0
24067,6100000.0
24068,8600000.0
24069,7300000.0
24070,10800000.0
24071,4089663.0
24072,3971520.0
24073,6100000.0
24074,6549250.0
24075,7103900.0
24076,6550000.0
24077,12800000.0
24078,10545121.0
24079,5900000.0
24080,5950000.0
24081,6650000.0
24082,6200000.0
24083,9600000.0
24084,6700000.0
24085,11630960.0
24086,6300000.0
24087,4419450.0
24088,6400000.0
24089,8500000.0
24090,3721689.0
24091,4900000.0
24092,7150000.0
24093,7100000.0
24094,8110543.0
24095,6552000.0
24096,5033160.0
24097,5587488.0
24098,5394471.0
24099,6640000.0
24100,6733275.0
24101,7900000.0
24102,6691643.888888889
24103,6838487.0
24104,6690000.0
24105,7021752.830769231
24106,5098080.0
24107,7400000.0
24108,6272458.0
24109,4750284.0
24110,13971328.0
24111,3738075.0
24112,4326700.0
24113,6552000.0
24114,6273960.0
24115,7221456.0
24116,4250000.0
24117,7400000.0
24118,9600000.0
24119,7584192.0
24120,4169938.0
24121,5410882.0
24122,4777500.0
24123,3614688.0
24124,5441775.0
24125,4903721.0
24126,4196115.0
24127,28000000.0
24128,6300000.0
24129,5800000.0
24130,5500000.0
24131,7770350.0
24132,5736666.666666667
24133,6682663.0
24134,5000000.0
24135,8900000.0
24136,18000000.0
24137,9000000.0
24138,8190000.0
24139,4768335.0
24140,3458070.0
24141,5450000.0
24142,3971040.0
24143,7500000.0
24144,7250000.0
24145,6000000.0
24146,8066865.0
24147,11000000.0
24148,6837600.0
24149,6750000.0
24150,8000000.0
24151,3750000.0
24152,7702570.0
24153,8061512.0
24154,9372200.0
24155,9252450.0
24156,5450000.0
24157,4154840.0
24158,5800000.0
24159,5897619.047619048
24160,5424684.0
24161,4462000.0
24162,6600000.0
24163,18000000.0
24164,3210671.0
24165,6100000.0
24166,5313000.0
24167,8116666.666666667
24168,5081062.0
24169,4566650.0
24170,4025500.0
24171,7000000.0
24172,5800000.0
24173,4542500.0
24174,5500000.0
24175,4068750.0
24176,6450000.0
24177,6000000.0
24178,6200000.0
24179,3000000.0
24180,6300000.0
24181,12800000.0
24182,3975000.0
24183,7800000.0
24184,4087418.0
24185,4500289.0
24186,8754872.0
24187,5150000.0
24188,6400469.0
24189,5903808.0
24190,6786470.0
24191,8200000.0
24192,9400000.0
24193,7286608.0
24194,6592000.0
24195,5771428.571428572
24196,13500000.0
24197,4840500.0
24198,7600000.0
24199,5597565.0
24200,6483333.333333333
24201,6300000.0
24202,6240910.0
24203,11400000.0
24204,7761453.818181818
24205,5639366.0
24206,7200000.0
24207,6162125.0
24208,5350000.0
24209,5819564.0
24210,7185714.285714285
24211,4811062.0
24212,5388768.0
24213,25410000.0
24214,6671450.0
24215,6399200.0
24216,4175085.0
24217,6207670.0
24218,4999449.0
24219,6300000.0
24220,6321428.571428572
24221,5238769.0
24222,5834098.7272727275
24223,9450000.0
24224,5882493.0
24225,3670000.0
24226,6924193.0
24227,5335000.0
24228,4600320.0
24229,7400000.0
24230,5700000.0
24231,5200000.0
24232,6322837.837837838
24233,7203735.0
24234,5867427.0
24235,5900000.0
24236,4702896.0
24237,10500000.0
24238,10230000.0
24239,4905581.0
24240,2800000.0
24241,4501730.0
24242,8350000.0
24243,7084686.0
24244,8300000.0
24245,20786084.0
24246,6300000.0
24247,5553846.153846154
24248,9800000.0
24249,6100000.0
24250,6850000.0
24251,3726255.0
24252,5059776.0
24253,4213137.0
24254,8300000.0
24255,11700000.0
24256,6537024.0
24257,13082371.0
24258,4532912.0
24259,5000000.0
24260,5826670.0
24261,6300000.0
24262,6245333.333333333
24263,4850000.0
24264,6956434.0
24265,5300000.0
24266,7438614.0
24267,8900000.0
24268,5500000.0
24269,6450000.0
24270,4700000.0
24271,6887718.47368421
24272,4122568.0
24273,7525000.0
24274,5394471.0
24275,13750000.0
24276,5803478.0
24277,6800000.0
24278,5500000.0
24279,3550880.0
24280,6500000.0
24281,5014900.0
24282,1200000.0
24283,3850000.0
24284,5950000.0
24285,4950000.0
24286,6403298.0
24287,7221456.0
24288,5360220.0
24289,4147320.0
24290,4500000.0
24291,6330830.0
24292,4272469.0
24293,9500000.0
24294,9450000.0
24295,14600000.0
24296,21359532.0
24297,6650000.0
24298,7050000.0
24299,8337058.125
24300,10200000.0
24301,6500000.0
24302,6099240.0
24303,5391556.0
24304,6032222.222222222
24305,2118372.0
24306,4997894.736842105
24307,9316812.0
24308,4850000.0
24309,5645948.0
24310,6647982.456140351
24311,4816350.0
24312,6500000.0
24313,4500000.0
24314,5300000.0
24315,2335975.0
24316,15000026.0
24317,4964035.0
24318,7604800.0
24319,8400000.0
24320,25410000.0
24321,16529487.0
24322,5954785.0
24323,8800000.0
24324,4661000.0
24325,5638912.0
24326,6000000.0
24327,4238000.0
24328,8262778.0
24329,6200000.0
24330,12517850.0
24331,8600000.0
24332,6500000.0
24333,5650000.0
24334,6911440.677966102
24335,9000000.0
24336,7221456.0
24337,6200000.0
24338,6358050.0
24339,7850000.0
24340,5000000.0
24341,4600000.0
24342,6008000.0
24343,5194641.0
24344,10400000.0
24345,4750000.0
24346,6720000.0
24347,9500000.0
24348,25039300.0
24349,4750000.0
24350,12900000.0
24351,10000000.0
24352,10650000.0
24353,7500000.0
24354,6050000.0
24355,7300000.0
24356,6700000.0
24357,5300000.0
24358,7700000.0
24359,9470000.0
24360,8150000.0
24361,6650000.0
24362,4800000.0
24363,5100000.0
24364,5743750.0
24365,11200000.0
24366,6600000.0
24367,14400000.0
24368,4155840.0
24369,8400000.0
24370,9467081.0
24371,8800000.0
24372,3510900.0
24373,5500000.0
24374,4400000.0
24375,4800000.0
24376,6600000.0
24377,11000000.0
24378,5451970.0
24379,4209255.0
24380,2199436.0
24381,4039160.0
24382,5921955.0
24383,4544800.0
24384,8242000.0
24385,12000000.0
24386,7500000.0
24387,2394300.0
24388,11795037.0
24389,6100000.0
24390,10350000.0
24391,3850000.0
24392,5335760.0
24393,7500000.0
24394,9600000.0
24395,9600000.0
24396,8200000.0
24397,4175085.0
24398,5913213.0
24399,5900000.0
24400,12500000.0
24401,8300000.0
24402,34879316.0
24403,6088302.0
24404,9100000.0
24405,4138020.0
24406,9750000.0
24407,3710100.0
24408,4360150.0
24409,4815000.0
24410,6350000.0
24411,11766543.0
24412,7000000.0
24413,6500000.0
24414,4500000.0
24415,8970930.0
24416,4395010.0
24417,8981446.0
24418,6768705.0
24419,8700000.0
24420,8900000.0
24421,5015754.0
24422,5140640.0
24423,12370000.0
24424,19000000.0
24425,7400000.0
24426,8500000.0
24427,15793800.0
24428,3695680.0
24429,7500000.0
24430,14400000.0
24431,6000000.0
24432,7450000.0
24433,5700000.0
24434,7700000.0
24435,8532839.0
24436,4400000.0
24437,4698500.0
24438,8000000.0
24439,4313440.0
24440,55000000.0
24441,11100000.0
24442,5220272.0
24443,5500000.0
24444,6340000.0
24445,7000000.0
24446,9200000.0
24447,5770000.0
24448,6200000.0
24449,7500000.0
24450,8500000.0
24451,5100000.0
24452,8250000.0
24453,5500000.0
24454,5587488.0
24455,7224823.0
24456,3559418.0
24457,5350000.0
24458,10433333.333333334
24459,10100000.0
24460,4241635.0
24461,4720000.0
24462,5900000.0
24463,11700000.0
24464,2716000.0
24465,7350000.0
24466,4819000.0
24467,5798496.0
24468,5974637.0
24469,4089180.0
24470,5640000.0
24471,15000000.0
24472,8697716.0
24473,3299270.0
24474,4711596.0
24475,18964400.0
24476,4192634.0
24477,7722400.0
24478,6000000.0
24479,12000000.0
24480,6000000.0
24481,5900000.0
24482,6850000.0
24483,5274264.0
24484,5650000.0
24485,7390000.0
24486,6838487.0
24487,6388146.0
24488,8000000.0
24489,5600000.0
24490,9750000.0
24491,5150000.0
24492,6008354.0
24493,4370000.0
24494,8500000.0
24495,8055810.0
24496,10500000.0
24497,7100000.0
24498,5300000.0
24499,6835167.0
24500,6481792.0
24501,6204549.0
24502,4640000.0
24503,6900000.0
24504,3650692.0
24505,10814500.0
24506,7235054.0
24507,3600000.0
24508,5000000.0
24509,4168768.0
24510,6500000.0
24511,4848139.0
24512,4740000.0
24513,4844490.0
24514,8300000.0
24515,5485960.0
24516,6960000.0
24517,5775980.0
24518,5800000.0
24519,6000000.0
24520,7027288.0
24521,14600000.0
24522,6900000.0
24523,6100000.0
24524,3502000.0
24525,13000000.0
24526,4500000.0
24527,6030000.0
24528,6100000.0
24529,5555000.0
24530,9300000.0
24531,8000000.0
24532,8700000.0
24533,10300000.0
24534,19353480.0
24535,5037604.0
24536,5900000.0
24537,3673942.0
24538,8200000.0
24539,7800000.0
24540,6439290.0
24541,5425062.0
24542,15000026.0
24543,5740205.0
24544,5128110.0
24545,7500000.0
24546,3100000.0
24547,7350000.0
24548,11500000.0
24549,3024938.0
24550,7471428.571428572
24551,7285817.0
24552,7800000.0
24553,9100000.0
24554,5265645.0
24555,9800000.0
24556,6700000.0
24557,3023412.0
24558,5900000.0
24559,6750000.0
24560,10500000.0
24561,9127300.0
24562,5600000.0
24563,5410944.0
24564,4388000.0
24565,9000000.0
24566,9300000.0
24567,6187650.0
24568,6700000.0
24569,8500000.0
24570,4201192.0
24571,4782209.0
24572,7700000.0
24573,6800000.0
24574,8100000.0
24575,4544800.0
24576,3941493.0
24577,8000000.0
24578,11300000.0
24579,7150000.0
24580,6300000.0
24581,13700000.0
24582,5500000.0
24583,4851000.0
24584,10600000.0
24585,8279537.0
24586,5535810.0
24587,6706640.0
24588,3941493.0
24589,8200000.0
24590,7900000.0
24591,4900000.0
24592,13133881.0
24593,5724699.0
24594,11100000.0
24595,4190000.0
24596,3929964.0
24597,5400000.0
24598,6200000.0
24599,4600000.0
24600,5150000.0
24601,12300000.0
24602,17044200.0
24603,6478081.0
24604,5200000.0
24605,5850000.0
24606,7850000.0
24607,6100000.0
24608,8484767.0
24609,7343044.0
24610,5000000.0
24611,3721689.0
24612,6900000.0
24613,3390557.0
24614,22826120.0
24615,9450000.0
24616,9300000.0
24617,5050000.0
24618,8800000.0
