id,price
23109,6293700.0
23110,6293700.0
23111,6293700.0
23112,6293700.0
23113,6293700.0
23114,6293700.0
23115,6293700.0
23116,6293700.0
23117,6293700.0
23118,6293700.0
23119,6293700.0
23120,6293700.0
23121,6293700.0
23122,6293700.0
23123,6293700.0
23124,6293700.0
23125,6293700.0
23126,6293700.0
23127,6293700.0
23128,6293700.0
23129,6293700.0
23130,6293700.0
23131,6293700.0
23132,6293700.0
23133,6293700.0
23134,6293700.0
23135,6293700.0
23136,6293700.0
23137,6293700.0
23138,6293700.0
23139,6293700.0
23140,6293700.0
23141,6293700.0
23142,6293700.0
23143,6293700.0
23144,6293700.0
23145,6293700.0
23146,6293700.0
23147,6293700.0
23148,6293700.0
23149,6293700.0
23150,6293700.0
23151,6293700.0
23152,6293700.0
23153,6293700.0
23154,6293700.0
23155,6293700.0
23156,6293700.0
23157,6293700.0
23158,6293700.0
23159,6293700.0
23160,6293700.0
23161,6293700.0
23162,6293700.0
23163,6293700.0
23164,6293700.0
23165,6293700.0
23166,6293700.0
23167,6293700.0
23168,6293700.0
23169,6293700.0
23170,6293700.0
23171,6293700.0
23172,6293700.0
23173,6293700.0
23174,6293700.0
23175,6293700.0
23176,6293700.0
23177,6293700.0
23178,6293700.0
23179,6293700.0
23180,6293700.0
23181,6293700.0
23182,6293700.0
23183,6293700.0
23184,6293700.0
23185,6293700.0
23186,6293700.0
23187,6293700.0
23188,6293700.0
23189,6293700.0
23190,6293700.0
23191,6293700.0
23192,6293700.0
23193,6293700.0
23194,6293700.0
23195,6293700.0
23196,6293700.0
23197,6293700.0
23198,6293700.0
23199,6293700.0
23200,6293700.0
23201,6293700.0
23202,6293700.0
23203,6293700.0
23204,6293700.0
23205,6293700.0
23206,6293700.0
23207,6293700.0
23208,6293700.0
23209,6293700.0
23210,6293700.0
23211,6293700.0
23212,6293700.0
23213,6293700.0
23214,6293700.0
23215,6293700.0
23216,6293700.0
23217,6293700.0
23218,6293700.0
23219,6293700.0
23220,6293700.0
23221,6293700.0
23222,6293700.0
23223,6293700.0
23224,6293700.0
23225,6293700.0
23226,6293700.0
23227,6293700.0
23228,6293700.0
23229,6293700.0
23230,6293700.0
23231,6293700.0
23232,6293700.0
23233,6293700.0
23234,6293700.0
23235,6293700.0
23236,6293700.0
23237,6293700.0
23238,6293700.0
23239,6293700.0
23240,6293700.0
23241,6293700.0
23242,6293700.0
23243,6293700.0
23244,6293700.0
23245,6293700.0
23246,6293700.0
23247,6293700.0
23248,6293700.0
23249,6293700.0
23250,6293700.0
23251,6293700.0
23252,6293700.0
23253,6293700.0
23254,6293700.0
23255,6293700.0
23256,6293700.0
23257,6293700.0
23258,6293700.0
23259,6293700.0
23260,6293700.0
23261,6293700.0
23262,6293700.0
23263,6293700.0
23264,6293700.0
23265,6293700.0
23266,6293700.0
23267,6293700.0
23268,6293700.0
23269,6293700.0
23270,6293700.0
23271,6293700.0
23272,6293700.0
23273,6293700.0
23274,6293700.0
23275,6293700.0
23276,6293700.0
23277,6293700.0
23278,6293700.0
23279,6293700.0
23280,6293700.0
23281,6293700.0
23282,6293700.0
23283,6293700.0
23284,6293700.0
23285,6293700.0
23286,6293700.0
23287,6293700.0
23288,6293700.0
23289,6293700.0
23290,6293700.0
23291,6293700.0
23292,6293700.0
23293,6293700.0
23294,6293700.0
23295,6293700.0
23296,6293700.0
23297,6293700.0
23298,6293700.0
23299,6293700.0
23300,6293700.0
23301,6293700.0
23302,6293700.0
23303,6293700.0
23304,6293700.0
23305,6293700.0
23306,6293700.0
23307,6293700.0
23308,6293700.0
23309,6293700.0
23310,6293700.0
23311,6293700.0
23312,6293700.0
23313,6293700.0
23314,6293700.0
23315,6293700.0
23316,6293700.0
23317,6293700.0
23318,6293700.0
23319,6293700.0
23320,6293700.0
23321,6293700.0
23322,6293700.0
23323,6293700.0
23324,6293700.0
23325,6293700.0
23326,6293700.0
23327,6293700.0
23328,6293700.0
23329,6293700.0
23330,6293700.0
23331,6293700.0
23332,6293700.0
23333,6293700.0
23334,6293700.0
23335,6293700.0
23336,6293700.0
23337,6293700.0
23338,6293700.0
23339,6293700.0
23340,6293700.0
23341,6293700.0
23342,6293700.0
23343,6293700.0
23344,6293700.0
23345,6293700.0
23346,6293700.0
23347,6293700.0
23348,6293700.0
23349,6293700.0
23350,6293700.0
23351,6293700.0
23352,6293700.0
23353,6293700.0
23354,6293700.0
23355,6293700.0
23356,6293700.0
23357,6293700.0
23358,6293700.0
23359,6293700.0
23360,6293700.0
23361,6293700.0
23362,6293700.0
23363,6293700.0
23364,6293700.0
23365,6293700.0
23366,6293700.0
23367,6293700.0
23368,6293700.0
23369,6293700.0
23370,6293700.0
23371,6293700.0
23372,6293700.0
23373,6293700.0
23374,6293700.0
23375,6293700.0
23376,6293700.0
23377,6293700.0
23378,6293700.0
23379,6293700.0
23380,6293700.0
23381,6293700.0
23382,6293700.0
23383,6293700.0
23384,6293700.0
23385,6293700.0
23386,6293700.0
23387,6293700.0
23388,6293700.0
23389,6293700.0
23390,6293700.0
23391,6293700.0
23392,6293700.0
23393,6293700.0
23394,6293700.0
23395,6293700.0
23396,6293700.0
23397,6293700.0
23398,6293700.0
23399,6293700.0
23400,6293700.0
23401,6293700.0
23402,6293700.0
23403,6293700.0
23404,6293700.0
23405,6293700.0
23406,6293700.0
23407,6293700.0
23408,6293700.0
23409,6293700.0
23410,6293700.0
23411,6293700.0
23412,6293700.0
23413,6293700.0
23414,6293700.0
23415,6293700.0
23416,6293700.0
23417,6293700.0
23418,6293700.0
23419,6293700.0
23420,6293700.0
23421,6293700.0
23422,6293700.0
23423,6293700.0
23424,6293700.0
23425,6293700.0
23426,6293700.0
23427,6293700.0
23428,6293700.0
23429,6293700.0
23430,6293700.0
23431,6293700.0
23432,6293700.0
23433,6293700.0
23434,6293700.0
23435,6293700.0
23436,6293700.0
23437,6293700.0
23438,6293700.0
23439,6293700.0
23440,6293700.0
23441,6293700.0
23442,6293700.0
23443,6293700.0
23444,6293700.0
23445,6293700.0
23446,6293700.0
23447,6293700.0
23448,6293700.0
23449,6293700.0
23450,6293700.0
23451,6293700.0
23452,6293700.0
23453,6293700.0
23454,6293700.0
23455,6293700.0
23456,6293700.0
23457,6293700.0
23458,6293700.0
23459,6293700.0
23460,6293700.0
23461,6293700.0
23462,6293700.0
23463,6293700.0
23464,6293700.0
23465,6293700.0
23466,6293700.0
23467,6293700.0
23468,6293700.0
23469,6293700.0
23470,6293700.0
23471,6293700.0
23472,6293700.0
23473,6293700.0
23474,6293700.0
23475,6293700.0
23476,6293700.0
23477,6293700.0
23478,6293700.0
23479,6293700.0
23480,6293700.0
23481,6293700.0
23482,6293700.0
23483,6293700.0
23484,6293700.0
23485,6293700.0
23486,6293700.0
23487,6293700.0
23488,6293700.0
23489,6293700.0
23490,6293700.0
23491,6293700.0
23492,6293700.0
23493,6293700.0
23494,6293700.0
23495,6293700.0
23496,6293700.0
23497,6293700.0
23498,6293700.0
23499,6293700.0
23500,6293700.0
23501,6293700.0
23502,6293700.0
23503,6293700.0
23504,6293700.0
23505,6293700.0
23506,6293700.0
23507,6293700.0
23508,6293700.0
23509,6293700.0
23510,6293700.0
23511,6293700.0
23512,6293700.0
23513,6293700.0
23514,6293700.0
23515,6293700.0
23516,6293700.0
23517,6293700.0
23518,6293700.0
23519,6293700.0
23520,6293700.0
23521,6293700.0
23522,6293700.0
23523,6293700.0
23524,6293700.0
23525,6293700.0
23526,6293700.0
23527,6293700.0
23528,6293700.0
23529,6293700.0
23530,6293700.0
23531,6293700.0
23532,6293700.0
23533,6293700.0
23534,6293700.0
23535,6293700.0
23536,6293700.0
23537,6293700.0
23538,6293700.0
23539,6293700.0
23540,6293700.0
23541,6293700.0
23542,6293700.0
23543,6293700.0
23544,6293700.0
23545,6293700.0
23546,6293700.0
23547,6293700.0
23548,6293700.0
23549,6293700.0
23550,6293700.0
23551,6293700.0
23552,6293700.0
23553,6293700.0
23554,6293700.0
23555,6293700.0
23556,6293700.0
23557,6293700.0
23558,6293700.0
23559,6293700.0
23560,6293700.0
23561,6293700.0
23562,6293700.0
23563,6293700.0
23564,6293700.0
23565,6293700.0
23566,6293700.0
23567,6293700.0
23568,6293700.0
23569,6293700.0
23570,6293700.0
23571,6293700.0
23572,6293700.0
23573,6293700.0
23574,6293700.0
23575,6293700.0
23576,6293700.0
23577,6293700.0
23578,6293700.0
23579,6293700.0
23580,6293700.0
23581,6293700.0
23582,6293700.0
23583,6293700.0
23584,6293700.0
23585,6293700.0
23586,6293700.0
23587,6293700.0
23588,6293700.0
23589,6293700.0
23590,6293700.0
23591,6293700.0
23592,6293700.0
23593,6293700.0
23594,6293700.0
23595,6293700.0
23596,6293700.0
23597,6293700.0
23598,6293700.0
23599,6293700.0
23600,6293700.0
23601,6293700.0
23602,6293700.0
23603,6293700.0
23604,6293700.0
23605,6293700.0
23606,6293700.0
23607,6293700.0
23608,6293700.0
23609,6293700.0
23610,6293700.0
23611,6293700.0
23612,6293700.0
23613,6293700.0
23614,6293700.0
23615,6293700.0
23616,6293700.0
23617,6293700.0
23618,6293700.0
23619,6293700.0
23620,6293700.0
23621,6293700.0
23622,6293700.0
23623,6293700.0
23624,6293700.0
23625,6293700.0
23626,6293700.0
23627,6293700.0
23628,6293700.0
23629,6293700.0
23630,6293700.0
23631,6293700.0
23632,6293700.0
23633,6293700.0
23634,6293700.0
23635,6293700.0
23636,6293700.0
23637,6293700.0
23638,6293700.0
23639,6293700.0
23640,6293700.0
23641,6293700.0
23642,6293700.0
23643,6293700.0
23644,6293700.0
23645,6293700.0
23646,6293700.0
23647,6293700.0
23648,6293700.0
23649,6293700.0
23650,6293700.0
23651,6293700.0
23652,6293700.0
23653,6293700.0
23654,6293700.0
23655,6293700.0
23656,6293700.0
23657,6293700.0
23658,6293700.0
23659,6293700.0
23660,6293700.0
23661,6293700.0
23662,6293700.0
23663,6293700.0
23664,6293700.0
23665,6293700.0
23666,6293700.0
23667,6293700.0
23668,6293700.0
23669,6293700.0
23670,6293700.0
23671,6293700.0
23672,6293700.0
23673,6293700.0
23674,6293700.0
23675,6293700.0
23676,6293700.0
23677,6293700.0
23678,6293700.0
23679,6293700.0
23680,6293700.0
23681,6293700.0
23682,6293700.0
23683,6293700.0
23684,6293700.0
23685,6293700.0
23686,6293700.0
23687,6293700.0
23688,6293700.0
23689,6293700.0
23690,6293700.0
23691,6293700.0
23692,6293700.0
23693,6293700.0
23694,6293700.0
23695,6293700.0
23696,6293700.0
23697,6293700.0
23698,6293700.0
23699,6293700.0
23700,6293700.0
23701,6293700.0
23702,6293700.0
23703,6293700.0
23704,6293700.0
23705,6293700.0
23706,6293700.0
23707,6293700.0
23708,6293700.0
23709,6293700.0
23710,6293700.0
23711,6293700.0
23712,6293700.0
23713,6293700.0
23714,6293700.0
23715,6293700.0
23716,6293700.0
23717,6293700.0
23718,6293700.0
23719,6293700.0
23720,6293700.0
23721,6293700.0
23722,6293700.0
23723,6293700.0
23724,6293700.0
23725,6293700.0
23726,6293700.0
23727,6293700.0
23728,6293700.0
23729,6293700.0
23730,6293700.0
23731,6293700.0
23732,6293700.0
23733,6293700.0
23734,6293700.0
23735,6293700.0
23736,6293700.0
23737,6293700.0
23738,6293700.0
23739,6293700.0
23740,6293700.0
23741,6293700.0
23742,6293700.0
23743,6293700.0
23744,6293700.0
23745,6293700.0
23746,6293700.0
23747,6293700.0
23748,6293700.0
23749,6293700.0
23750,6293700.0
23751,6293700.0
23752,6293700.0
23753,6293700.0
23754,6293700.0
23755,6293700.0
23756,6293700.0
23757,6293700.0
23758,6293700.0
23759,6293700.0
23760,6293700.0
23761,6293700.0
23762,6293700.0
23763,6293700.0
23764,6293700.0
23765,6293700.0
23766,6293700.0
23767,6293700.0
23768,6293700.0
23769,6293700.0
23770,6293700.0
23771,6293700.0
23772,6293700.0
23773,6293700.0
23774,6293700.0
23775,6293700.0
23776,6293700.0
23777,6293700.0
23778,6293700.0
23779,6293700.0
23780,6293700.0
23781,6293700.0
23782,6293700.0
23783,6293700.0
23784,6293700.0
23785,6293700.0
23786,6293700.0
23787,6293700.0
23788,6293700.0
23789,6293700.0
23790,6293700.0
23791,6293700.0
23792,6293700.0
23793,6293700.0
23794,6293700.0
23795,6293700.0
23796,6293700.0
23797,6293700.0
23798,6293700.0
23799,6293700.0
23800,6293700.0
23801,6293700.0
23802,6293700.0
23803,6293700.0
23804,6293700.0
23805,6293700.0
23806,6293700.0
23807,6293700.0
23808,6293700.0
23809,6293700.0
23810,6293700.0
23811,6293700.0
23812,6293700.0
23813,6293700.0
23814,6293700.0
23815,6293700.0
23816,6293700.0
23817,6293700.0
23818,6293700.0
23819,6293700.0
23820,6293700.0
23821,6293700.0
23822,6293700.0
23823,6293700.0
23824,6293700.0
23825,6293700.0
23826,6293700.0
23827,6293700.0
23828,6293700.0
23829,6293700.0
23830,6293700.0
23831,6293700.0
23832,6293700.0
23833,6293700.0
23834,6293700.0
23835,6293700.0
23836,6293700.0
23837,6293700.0
23838,6293700.0
23839,6293700.0
23840,6293700.0
23841,6293700.0
23842,6293700.0
23843,6293700.0
23844,6293700.0
23845,6293700.0
23846,6293700.0
23847,6293700.0
23848,6293700.0
23849,6293700.0
23850,6293700.0
23851,6293700.0
23852,6293700.0
23853,6293700.0
23854,6293700.0
23855,6293700.0
23856,6293700.0
23857,6293700.0
23858,6293700.0
23859,6293700.0
23860,6293700.0
23861,6293700.0
23862,6293700.0
23863,6293700.0
23864,6293700.0
23865,6293700.0
23866,6293700.0
23867,6293700.0
23868,6293700.0
23869,6293700.0
23870,6293700.0
23871,6293700.0
23872,6293700.0
23873,6293700.0
23874,6293700.0
23875,6293700.0
23876,6293700.0
23877,6293700.0
23878,6293700.0
23879,6293700.0
23880,6293700.0
23881,6293700.0
23882,6293700.0
23883,6293700.0
23884,6293700.0
23885,6293700.0
23886,6293700.0
23887,6293700.0
23888,6293700.0
23889,6293700.0
23890,6293700.0
23891,6293700.0
23892,6293700.0
23893,6293700.0
23894,6293700.0
23895,6293700.0
23896,6293700.0
23897,6293700.0
23898,6293700.0
23899,6293700.0
23900,6293700.0
23901,6293700.0
23902,6293700.0
23903,6293700.0
23904,6293700.0
23905,6293700.0
23906,6293700.0
23907,6293700.0
23908,6293700.0
23909,6293700.0
23910,6293700.0
23911,6293700.0
23912,6293700.0
23913,6293700.0
23914,6293700.0
23915,6293700.0
23916,6293700.0
23917,6293700.0
23918,6293700.0
23919,6293700.0
23920,6293700.0
23921,6293700.0
23922,6293700.0
23923,6293700.0
23924,6293700.0
23925,6293700.0
23926,6293700.0
23927,6293700.0
23928,6293700.0
23929,6293700.0
23930,6293700.0
23931,6293700.0
23932,6293700.0
23933,6293700.0
23934,6293700.0
23935,6293700.0
23936,6293700.0
23937,6293700.0
23938,6293700.0
23939,6293700.0
23940,6293700.0
23941,6293700.0
23942,6293700.0
23943,6293700.0
23944,6293700.0
23945,6293700.0
23946,6293700.0
23947,6293700.0
23948,6293700.0
23949,6293700.0
23950,6293700.0
23951,6293700.0
23952,6293700.0
23953,6293700.0
23954,6293700.0
23955,6293700.0
23956,6293700.0
23957,6293700.0
23958,6293700.0
23959,6293700.0
23960,6293700.0
23961,6293700.0
23962,6293700.0
23963,6293700.0
23964,6293700.0
23965,6293700.0
23966,6293700.0
23967,6293700.0
23968,6293700.0
23969,6293700.0
23970,6293700.0
23971,6293700.0
23972,6293700.0
23973,6293700.0
23974,6293700.0
23975,6293700.0
23976,6293700.0
23977,6293700.0
23978,6293700.0
23979,6293700.0
23980,6293700.0
23981,6293700.0
23982,6293700.0
23983,6293700.0
23984,6293700.0
23985,6293700.0
23986,6293700.0
23987,6293700.0
23988,6293700.0
23989,6293700.0
23990,6293700.0
23991,6293700.0
23992,6293700.0
23993,6293700.0
23994,6293700.0
23995,6293700.0
23996,6293700.0
23997,6293700.0
23998,6293700.0
23999,6293700.0
24000,6293700.0
24001,6293700.0
24002,6293700.0
24003,6293700.0
24004,6293700.0
24005,6293700.0
24006,6293700.0
24007,6293700.0
24008,6293700.0
24009,6293700.0
24010,6293700.0
24011,6293700.0
24012,6293700.0
24013,6293700.0
24014,6293700.0
24015,6293700.0
24016,6293700.0
24017,6293700.0
24018,6293700.0
24019,6293700.0
24020,6293700.0
24021,6293700.0
24022,6293700.0
24023,6293700.0
24024,6293700.0
24025,6293700.0
24026,6293700.0
24027,6293700.0
24028,6293700.0
24029,6293700.0
24030,6293700.0
24031,6293700.0
24032,6293700.0
24033,6293700.0
24034,6293700.0
24035,6293700.0
24036,6293700.0
24037,6293700.0
24038,6293700.0
24039,6293700.0
24040,6293700.0
24041,6293700.0
24042,6293700.0
24043,6293700.0
24044,6293700.0
24045,6293700.0
24046,6293700.0
24047,6293700.0
24048,6293700.0
24049,6293700.0
24050,6293700.0
24051,6293700.0
24052,6293700.0
24053,6293700.0
24054,6293700.0
24055,6293700.0
24056,6293700.0
24057,6293700.0
24058,6293700.0
24059,6293700.0
24060,6293700.0
24061,6293700.0
24062,6293700.0
24063,6293700.0
24064,6293700.0
24065,6293700.0
24066,6293700.0
24067,6293700.0
24068,6293700.0
24069,6293700.0
24070,6293700.0
24071,6293700.0
24072,6293700.0
24073,6293700.0
24074,6293700.0
24075,6293700.0
24076,6293700.0
24077,6293700.0
24078,6293700.0
24079,6293700.0
24080,6293700.0
24081,6293700.0
24082,6293700.0
24083,6293700.0
24084,6293700.0
24085,6293700.0
24086,6293700.0
24087,6293700.0
24088,6293700.0
24089,6293700.0
24090,6293700.0
24091,6293700.0
24092,6293700.0
24093,6293700.0
24094,6293700.0
24095,6293700.0
24096,6293700.0
24097,6293700.0
24098,6293700.0
24099,6293700.0
24100,6293700.0
24101,6293700.0
24102,6293700.0
24103,6293700.0
24104,6293700.0
24105,6293700.0
24106,6293700.0
24107,6293700.0
24108,6293700.0
24109,6293700.0
24110,6293700.0
24111,6293700.0
24112,6293700.0
24113,6293700.0
24114,6293700.0
24115,6293700.0
24116,6293700.0
24117,6293700.0
24118,6293700.0
24119,6293700.0
24120,6293700.0
24121,6293700.0
24122,6293700.0
24123,6293700.0
24124,6293700.0
24125,6293700.0
24126,6293700.0
24127,6293700.0
24128,6293700.0
24129,6293700.0
24130,6293700.0
24131,6293700.0
24132,6293700.0
24133,6293700.0
24134,6293700.0
24135,6293700.0
24136,6293700.0
24137,6293700.0
24138,6293700.0
24139,6293700.0
24140,6293700.0
24141,6293700.0
24142,6293700.0
24143,6293700.0
24144,6293700.0
24145,6293700.0
24146,6293700.0
24147,6293700.0
24148,6293700.0
24149,6293700.0
24150,6293700.0
24151,6293700.0
24152,6293700.0
24153,6293700.0
24154,6293700.0
24155,6293700.0
24156,6293700.0
24157,6293700.0
24158,6293700.0
24159,6293700.0
24160,6293700.0
24161,6293700.0
24162,6293700.0
24163,6293700.0
24164,6293700.0
24165,6293700.0
24166,6293700.0
24167,6293700.0
24168,6293700.0
24169,6293700.0
24170,6293700.0
24171,6293700.0
24172,6293700.0
24173,6293700.0
24174,6293700.0
24175,6293700.0
24176,6293700.0
24177,6293700.0
24178,6293700.0
24179,6293700.0
24180,6293700.0
24181,6293700.0
24182,6293700.0
24183,6293700.0
24184,6293700.0
24185,6293700.0
24186,6293700.0
24187,6293700.0
24188,6293700.0
24189,6293700.0
24190,6293700.0
24191,6293700.0
24192,6293700.0
24193,6293700.0
24194,6293700.0
24195,6293700.0
24196,6293700.0
24197,6293700.0
24198,6293700.0
24199,6293700.0
24200,6293700.0
24201,6293700.0
24202,6293700.0
24203,6293700.0
24204,6293700.0
24205,6293700.0
24206,6293700.0
24207,6293700.0
24208,6293700.0
24209,6293700.0
24210,6293700.0
24211,6293700.0
24212,6293700.0
24213,6293700.0
24214,6293700.0
24215,6293700.0
24216,6293700.0
24217,6293700.0
24218,6293700.0
24219,6293700.0
24220,6293700.0
24221,6293700.0
24222,6293700.0
24223,6293700.0
24224,6293700.0
24225,6293700.0
24226,6293700.0
24227,6293700.0
24228,6293700.0
24229,6293700.0
24230,6293700.0
24231,6293700.0
24232,6293700.0
24233,6293700.0
24234,6293700.0
24235,6293700.0
24236,6293700.0
24237,6293700.0
24238,6293700.0
24239,6293700.0
24240,6293700.0
24241,6293700.0
24242,6293700.0
24243,6293700.0
24244,6293700.0
24245,6293700.0
24246,6293700.0
24247,6293700.0
24248,6293700.0
24249,6293700.0
24250,6293700.0
24251,6293700.0
24252,6293700.0
24253,6293700.0
24254,6293700.0
24255,6293700.0
24256,6293700.0
24257,6293700.0
24258,6293700.0
24259,6293700.0
24260,6293700.0
24261,6293700.0
24262,6293700.0
24263,6293700.0
24264,6293700.0
24265,6293700.0
24266,6293700.0
24267,6293700.0
24268,6293700.0
24269,6293700.0
24270,6293700.0
24271,6293700.0
24272,6293700.0
24273,6293700.0
24274,6293700.0
24275,6293700.0
24276,6293700.0
24277,6293700.0
24278,6293700.0
24279,6293700.0
24280,6293700.0
24281,6293700.0
24282,6293700.0
24283,6293700.0
24284,6293700.0
24285,6293700.0
24286,6293700.0
24287,6293700.0
24288,6293700.0
24289,6293700.0
24290,6293700.0
24291,6293700.0
24292,6293700.0
24293,6293700.0
24294,6293700.0
24295,6293700.0
24296,6293700.0
24297,6293700.0
24298,6293700.0
24299,6293700.0
24300,6293700.0
24301,6293700.0
24302,6293700.0
24303,6293700.0
24304,6293700.0
24305,6293700.0
24306,6293700.0
24307,6293700.0
24308,6293700.0
24309,6293700.0
24310,6293700.0
24311,6293700.0
24312,6293700.0
24313,6293700.0
24314,6293700.0
24315,6293700.0
24316,6293700.0
24317,6293700.0
24318,6293700.0
24319,6293700.0
24320,6293700.0
24321,6293700.0
24322,6293700.0
24323,6293700.0
24324,6293700.0
24325,6293700.0
24326,6293700.0
24327,6293700.0
24328,6293700.0
24329,6293700.0
24330,6293700.0
24331,6293700.0
24332,6293700.0
24333,6293700.0
24334,6293700.0
24335,6293700.0
24336,6293700.0
24337,6293700.0
24338,6293700.0
24339,6293700.0
24340,6293700.0
24341,6293700.0
24342,6293700.0
24343,6293700.0
24344,6293700.0
24345,6293700.0
24346,6293700.0
24347,6293700.0
24348,6293700.0
24349,6293700.0
24350,6293700.0
24351,6293700.0
24352,6293700.0
24353,6293700.0
24354,6293700.0
24355,6293700.0
24356,6293700.0
24357,6293700.0
24358,6293700.0
24359,6293700.0
24360,6293700.0
24361,6293700.0
24362,6293700.0
24363,6293700.0
24364,6293700.0
24365,6293700.0
24366,6293700.0
24367,6293700.0
24368,6293700.0
24369,6293700.0
24370,6293700.0
24371,6293700.0
24372,6293700.0
24373,6293700.0
24374,6293700.0
24375,6293700.0
24376,6293700.0
24377,6293700.0
24378,6293700.0
24379,6293700.0
24380,6293700.0
24381,6293700.0
24382,6293700.0
24383,6293700.0
24384,6293700.0
24385,6293700.0
24386,6293700.0
24387,6293700.0
24388,6293700.0
24389,6293700.0
24390,6293700.0
24391,6293700.0
24392,6293700.0
24393,6293700.0
24394,6293700.0
24395,6293700.0
24396,6293700.0
24397,6293700.0
24398,6293700.0
24399,6293700.0
24400,6293700.0
24401,6293700.0
24402,6293700.0
24403,6293700.0
24404,6293700.0
24405,6293700.0
24406,6293700.0
24407,6293700.0
24408,6293700.0
24409,6293700.0
24410,6293700.0
24411,6293700.0
24412,6293700.0
24413,6293700.0
24414,6293700.0
24415,6293700.0
24416,6293700.0
24417,6293700.0
24418,6293700.0
24419,6293700.0
24420,6293700.0
24421,6293700.0
24422,6293700.0
24423,6293700.0
24424,6293700.0
24425,6293700.0
24426,6293700.0
24427,6293700.0
24428,6293700.0
24429,6293700.0
24430,6293700.0
24431,6293700.0
24432,6293700.0
24433,6293700.0
24434,6293700.0
24435,6293700.0
24436,6293700.0
24437,6293700.0
24438,6293700.0
24439,6293700.0
24440,6293700.0
24441,6293700.0
24442,6293700.0
24443,6293700.0
24444,6293700.0
24445,6293700.0
24446,6293700.0
24447,6293700.0
24448,6293700.0
24449,6293700.0
24450,6293700.0
24451,6293700.0
24452,6293700.0
24453,6293700.0
24454,6293700.0
24455,6293700.0
24456,6293700.0
24457,6293700.0
24458,6293700.0
24459,6293700.0
24460,6293700.0
24461,6293700.0
24462,6293700.0
24463,6293700.0
24464,6293700.0
24465,6293700.0
24466,6293700.0
24467,6293700.0
24468,6293700.0
24469,6293700.0
24470,6293700.0
24471,6293700.0
24472,6293700.0
24473,6293700.0
24474,6293700.0
24475,6293700.0
24476,6293700.0
24477,6293700.0
24478,6293700.0
24479,6293700.0
24480,6293700.0
24481,6293700.0
24482,6293700.0
24483,6293700.0
24484,6293700.0
24485,6293700.0
24486,6293700.0
24487,6293700.0
24488,6293700.0
24489,6293700.0
24490,6293700.0
24491,6293700.0
24492,6293700.0
24493,6293700.0
24494,6293700.0
24495,6293700.0
24496,6293700.0
24497,6293700.0
24498,6293700.0
24499,6293700.0
24500,6293700.0
24501,6293700.0
24502,6293700.0
24503,6293700.0
24504,6293700.0
24505,6293700.0
24506,6293700.0
24507,6293700.0
24508,6293700.0
24509,6293700.0
24510,6293700.0
24511,6293700.0
24512,6293700.0
24513,6293700.0
24514,6293700.0
24515,6293700.0
24516,6293700.0
24517,6293700.0
24518,6293700.0
24519,6293700.0
24520,6293700.0
24521,6293700.0
24522,6293700.0
24523,6293700.0
24524,6293700.0
24525,6293700.0
24526,6293700.0
24527,6293700.0
24528,6293700.0
24529,6293700.0
24530,6293700.0
24531,6293700.0
24532,6293700.0
24533,6293700.0
24534,6293700.0
24535,6293700.0
24536,6293700.0
24537,6293700.0
24538,6293700.0
24539,6293700.0
24540,6293700.0
24541,6293700.0
24542,6293700.0
24543,6293700.0
24544,6293700.0
24545,6293700.0
24546,6293700.0
24547,6293700.0
24548,6293700.0
24549,6293700.0
24550,6293700.0
24551,6293700.0
24552,6293700.0
24553,6293700.0
24554,6293700.0
24555,6293700.0
24556,6293700.0
24557,6293700.0
24558,6293700.0
24559,6293700.0
24560,6293700.0
24561,6293700.0
24562,6293700.0
24563,6293700.0
24564,6293700.0
24565,6293700.0
24566,6293700.0
24567,6293700.0
24568,6293700.0
24569,6293700.0
24570,6293700.0
24571,6293700.0
24572,6293700.0
24573,6293700.0
24574,6293700.0
24575,6293700.0
24576,6293700.0
24577,6293700.0
24578,6293700.0
24579,6293700.0
24580,6293700.0
24581,6293700.0
24582,6293700.0
24583,6293700.0
24584,6293700.0
24585,6293700.0
24586,6293700.0
24587,6293700.0
24588,6293700.0
24589,6293700.0
24590,6293700.0
24591,6293700.0
24592,6293700.0
24593,6293700.0
24594,6293700.0
24595,6293700.0
24596,6293700.0
24597,6293700.0
24598,6293700.0
24599,6293700.0
24600,6293700.0
24601,6293700.0
24602,6293700.0
24603,6293700.0
24604,6293700.0
24605,6293700.0
24606,6293700.0
24607,6293700.0
24608,6293700.0
24609,6293700.0
24610,6293700.0
24611,6293700.0
24612,6293700.0
24613,6293700.0
24614,6293700.0
24615,6293700.0
24616,6293700.0
24617,6293700.0
24618,6293700.0
24619,6293700.0
24620,6293700.0
24621,6293700.0
24622,6293700.0
24623,6293700.0
24624,6293700.0
24625,6293700.0
24626,6293700.0
24627,6293700.0
24628,6293700.0
24629,6293700.0
24630,6293700.0
24631,6293700.0
24632,6293700.0
24633,6293700.0
24634,6293700.0
24635,6293700.0
24636,6293700.0
24637,6293700.0
24638,6293700.0
24639,6293700.0
24640,6293700.0
24641,6293700.0
24642,6293700.0
24643,6293700.0
24644,6293700.0
24645,6293700.0
24646,6293700.0
24647,6293700.0
24648,6293700.0
24649,6293700.0
24650,6293700.0
24651,6293700.0
24652,6293700.0
24653,6293700.0
24654,6293700.0
24655,6293700.0
24656,6293700.0
24657,6293700.0
24658,6293700.0
24659,6293700.0
24660,6293700.0
24661,6293700.0
24662,6293700.0
24663,6293700.0
