id,price
23074,7800000.0
23075,5071500.0
23076,5470436.0
23077,5900000.0
23078,3317827.0
23079,8950000.0
23080,7650000.0
23081,11900000.0
23082,5700000.0
23083,6000000.0
23084,12150000.0
23085,8368100.0
23086,5400000.0
23087,12300000.0
23088,5662144.0
23089,3239735.0
23090,7650000.0
23091,3983996.0
23092,6200000.0
23093,6000000.0
23094,6329375.0
23095,12800000.0
23096,6761700.0
23097,8500000.0
23098,11000000.0
23099,5949490.0
23100,3125273.0
23101,6358050.0
23102,12000000.0
23103,4579237.0
23104,5835520.0
23105,3371310.0
23106,5483590.0
23107,3628800.0
23108,5866250.0
23109,3865945.0
23110,5700000.0
23111,7168134.0
23112,4186080.0
23113,4466007.0
23114,6302400.0
23115,4370781.0
23116,5804102.564102564
23117,25500000.0
23118,25829890.0
23119,5450000.0
23120,6900000.0
23121,5474280.0
23122,13500000.0
23123,35284024.0
23124,8700000.0
23125,8500000.0
23126,3274574.0
23127,5650000.0
23128,5667750.0
23129,5600000.0
23130,6000000.0
23131,4629980.0
23132,10101000.0
23133,5032629.0
23134,5899672.0
23135,5900000.0
23136,3695680.0
23137,5230000.0
23138,7800000.0
23139,5400000.0
23140,8200000.0
23141,3611995.0
23142,5100000.0
23143,5714614.0
23144,7300000.0
23145,10500000.0
23146,5587488.0
23147,6150074.090909091
23148,4122568.0
23149,5300000.0
23150,5800000.0
23151,33750000.0
23152,25000000.0
23153,17100000.0
23154,6654530.0
23155,6200000.0
23156,8148660.0
23157,7837600.0
23158,7650000.0
23159,5188083.0
23160,7100000.0
23161,7750000.0
23162,4739949.0
23163,10300000.0
23164,6706925.0
23165,4120038.0
23166,5550000.0
23167,6650000.0
23168,12322927.0
23169,5250000.0
23170,9000000.0
23171,8500000.0
23172,4740000.0
23173,5380000.0
23174,7900000.0
23175,5100153.0
23176,11100000.0
23177,7700000.0
23178,8362851.0
23179,4900000.0
23180,8800000.0
23181,4096566.0
23182,7171769.0
23183,8279966.0
23184,6439290.0
23185,5837400.0
23186,6342981.833333333
23187,7900000.0
23188,6700000.0
23189,2387884.0
23190,6100000.0
23191,6300000.0
23192,8136480.0
23193,6308079.0
23194,6700000.0
23195,7250000.0
23196,6700000.0
23197,6000000.0
23198,9150000.0
23199,10200000.0
23200,5800000.0
23201,5400000.0
23202,10493938.0
23203,4925000.0
23204,7027920.0
23205,8300000.0
23206,6000000.0
23207,3642544.0
23208,11000000.0
23209,6664200.0
23210,4850000.0
23211,9300000.0
23212,7525000.0
23213,11444900.0
23214,12000000.0
23215,4209823.0
23216,6061111.111111111
23217,5213641.0
23218,4550000.0
23219,8372775.0
23220,10800000.0
23221,5900000.0
23222,36613500.0
23223,14750000.0
23224,6308079.0
23225,5850000.0
23226,6255627.0
23227,3917300.0
23228,3809190.0
23229,5512400.0
23230,6462925.0
23231,6494696.0
23232,6500000.0
23233,6066200.0
23234,6750000.0
23235,7078816.0
23236,5255799.0
23237,9200000.0
23238,8600000.0
23239,5615310.0
23240,7992800.0
23241,6503200.0
23242,8908949.0
23243,8150000.0
23244,5717250.0
23245,5950000.0
23246,5289900.0
23247,8500000.0
23248,5718266.0
23249,7900000.0
23250,7044797.0
23251,6490000.0
23252,3940000.0
23253,8100000.0
23254,2859584.0
23255,9100000.0
23256,4753862.0
23257,5098080.0
23258,8700000.0
23259,5500000.0
23260,6179260.0
23261,22064614.0
23262,5534820.0
23263,3698119.0
23264,5807804.0
23265,5852000.0
23266,5194999.0
23267,5400000.0
23268,5798497.0
23269,4941720.0
23270,5400000.0
23271,7700000.0
23272,4800000.0
23273,19800000.0
23274,6606444.75
23275,5118600.0
23276,7200000.0
23277,5000000.0
23278,6530200.0
23279,9000000.0
23280,7200000.0
23281,5155000.0
23282,11000000.0
23283,6292000.0
23284,5939318.0
23285,14962709.0
23286,6700000.0
23287,7966666.666666667
23288,5100000.0
23289,15000000.0
23290,6415200.0
23291,6350000.0
23292,8100000.0
23293,11500000.0
23294,6650000.0
23295,5500000.0
23296,5450000.0
23297,5800000.0
23298,3865220.0
23299,4525120.0
23300,4392215.0
23301,5998182.857142857
23302,6250000.0
23303,15443416.0
23304,4500000.0
23305,7900000.0
23306,4600000.0
23307,6400000.0
23308,18327100.0
23309,6972524.365384615
23310,8100000.0
23311,5844547.1698113205
23312,4536000.0
23313,5150000.0
23314,8143643.0
23315,6537500.0
23316,6414804.0
23317,13500000.0
23318,5803478.0
23319,9615992.0
23320,6000000.0
23321,5039490.0
23322,6334200.0
23323,5000000.0
23324,5740909.090909091
23325,3542440.0
23326,5233023.2558139535
23327,4023200.0
23328,8429411.764705881
23329,5350000.0
23330,8461899.333333334
23331,8700000.0
23332,3330000.0
23333,5850000.0
23334,6500000.0
23335,11400000.0
23336,6000000.0
23337,9790926.0
23338,4544800.0
23339,5850000.0
23340,5390950.0
23341,4819000.0
23342,5750000.0
23343,10000000.0
23344,3229600.0
23345,18327100.0
23346,16500000.0
23347,4498619.0
23348,6300000.0
23349,7200000.0
23350,5950000.0
23351,6673500.0
23352,6300000.0
23353,6900000.0
23354,7297950.0
23355,6266516.129032258
23356,9401663.0
23357,5221657.0
23358,10854000.0
23359,11044376.0
23360,12714900.0
23361,12850300.0
23362,4800000.0
23363,5233023.2558139535
23364,7600000.0
23365,12939000.0
23366,6251360.0
23367,8200000.0
23368,5800000.0
23369,8170200.0
23370,7700000.0
23371,5850000.0
23372,7700000.0
23373,5800000.0
23374,6500000.0
23375,8500000.0
23376,3383500.0
23377,7600000.0
23378,8000000.0
23379,5700000.0
23380,5350000.0
23381,11224479.0
23382,23300000.0
23383,6780400.0
23384,6200000.0
23385,9000000.0
23386,6800000.0
23387,4941720.0
23388,6400000.0
23389,5303580.0
23390,27000000.0
23391,12264823.0
23392,7150000.0
23393,7950000.0
23394,5500000.0
23395,9250000.0
23396,4669688.0
23397,6658333.333333333
23398,6272100.0
23399,7700000.0
23400,16000000.0
23401,5000000.0
23402,5852000.0
23403,6182142.857142857
23404,5288418.0
23405,4800000.0
23406,5154849.0
23407,5100000.0
23408,6375600.0
23409,5477800.0
23410,4800000.0
23411,4933400.0
23412,3333550.0
23413,6365190.0
23414,11000000.0
23415,5650000.0
23416,6200000.0
23417,8600000.0
23418,6110065.0
23419,8950000.0
23420,10300000.0
23421,12600000.0
23422,3100000.0
23423,6482898.0
23424,8900000.0
23425,5550000.0
23426,3650692.0
23427,6906000.0
23428,9100000.0
23429,4414400.0
23430,10450000.0
23431,7250000.0
23432,8250000.0
23433,4170510.9565217393
23434,6150000.0
23435,5300000.0
23436,7500000.0
23437,6150000.0
23438,7650000.0
23439,6200000.0
23440,5900000.0
23441,6300000.0
23442,2560000.0
23443,7722400.0
23444,6750000.0
23445,5800000.0
23446,5935050.0
23447,10800000.0
23448,5882493.0
23449,5950000.0
23450,6463333.333333333
23451,5900000.0
23452,7500000.0
23453,6200000.0
23454,11850000.0
23455,7000000.0
23456,6477010.0
23457,7600000.0
23458,10837500.0
23459,11878687.0
23460,6083754.0
23461,6416000.0
23462,4513372.0
23463,7500000.0
23464,6300000.0
23465,6200000.0
23466,4890700.0
23467,4450000.0
23468,3020626.0
23469,8484767.0
23470,5900000.0
23471,3725000.0
23472,7360000.0
23473,4882089.0
23474,3095161.0
23475,9150000.0
23476,5766666.666666667
23477,4503470.0
23478,8106598.0
23479,6500000.0
23480,34353584.0
23481,3986840.0
23482,4400000.0
23483,14827600.0
23484,18000000.0
23485,6921040.0
23486,13000000.0
23487,5660000.0
23488,6133333.333333333
23489,6850000.0
23490,7700000.0
23491,7528752.0
23492,6354446.0
23493,3519000.0
23494,6500000.0
23495,6000000.0
23496,11700000.0
23497,8200000.0
23498,6579000.0
23499,8334210.52631579
23500,7900000.0
23501,6600000.0
23502,5600000.0
23503,5400000.0
23504,6210723.75
23505,5625000.0
23506,5300000.0
23507,17695188.0
23508,3125273.0
23509,10500000.0
23510,7800000.0
23511,6626044.0
23512,7450000.0
23513,6950000.0
23514,5073100.0
23515,5500000.0
23516,6565948.0
23517,6000000.0
23518,8762132.0
23519,8350000.0
23520,8250000.0
23521,5200000.0
23522,8500000.0
23523,9000000.0
23524,6443736.591836735
23525,5800000.0
23526,8200000.0
23527,21500000.0
23528,8247200.0
23529,6614400.0
23530,12000000.0
23531,5598985.0
23532,7950000.0
23533,8600000.0
23534,4158000.0
23535,6050000.0
23536,3635764.0
23537,20848086.0
23538,22826120.0
23539,5298383.0
23540,6564000.0
23541,3478200.0
23542,5241600.0
23543,8700000.0
23544,6500000.0
23545,6500000.0
23546,23300000.0
23547,2716000.0
23548,3423615.0
23549,4970000.0
23550,4834624.0
23551,6500000.0
23552,11603500.0
23553,3500000.0
23554,5815000.0
23555,10350000.0
23556,5360745.0
23557,7100000.0
23558,8700000.0
23559,6100000.0
23560,16529487.0
23561,4900000.0
23562,8431266.0
23563,2220800.0
23564,4687200.0
23565,4465176.0
23566,4800000.0
23567,11665813.0
23568,2716000.0
23569,13136752.0
23570,17500000.0
23571,9950000.0
23572,6230800.0
23573,7041680.0
23574,5486450.0
23575,9239052.0
23576,5150000.0
23577,6756400.0
23578,12726590.0
23579,6500000.0
23580,6396300.0
23581,7500000.0
23582,4500000.0
23583,4336015.0
23584,3000750.0
23585,14200000.0
23586,12549143.0
23587,9600000.0
23588,6880997.0
23589,5430300.0
23590,6400000.0
23591,5657816.0
23592,5892187.5
23593,12245000.0
23594,8200000.0
23595,13949000.0
23596,6700000.0
23597,5100000.0
23598,4400000.0
23599,5900000.0
23600,2000000.0
23601,6482898.0
23602,5830982.12962963
23603,4462550.0
23604,44425664.0
23605,4620000.0
23606,6106851.851851852
23607,5166666.666666667
23608,4777414.0
23609,4100000.0
23610,4600000.0
23611,6000000.0
23612,7007740.0
23613,8650000.0
23614,7520000.0
23615,4874070.0
23616,9000000.0
23617,5100153.0
23618,4668188.0
23619,4961840.0
23620,4350000.0
23621,2000000.0
23622,6200000.0
23623,7323200.0
23624,6750554.0
23625,4528745.0
23626,8350000.0
23627,14000000.0
23628,6098080.0
23629,8341515.0
23630,3500000.0
23631,3648700.0
23632,6900000.0
23633,6300400.0
23634,5500000.0
23635,6250000.0
23636,4700000.0
23637,7500000.0
23638,6264300.0
23639,19376000.0
23640,6200000.0
23641,9000000.0
23642,8181288.0
23643,6683688.0
23644,10500000.0
23645,8000000.0
23646,7434966.0
23647,5185571.0
23648,5300000.0
23649,7900000.0
23650,4454420.0
23651,12750000.0
23652,6477010.0
23653,6600000.0
23654,5000000.0
23655,14000000.0
23656,4777414.0
23657,6645600.0
23658,22315422.0
23659,6800000.0
23660,5600000.0
23661,6959565.0
23662,3542408.0
23663,12000000.0
23664,10400000.0
23665,4850000.0
23666,8200000.0
23667,5903808.0
23668,7500000.0
23669,6796548.0
23670,8000000.0
23671,5892222.222222222
23672,5150000.0
23673,6800000.0
23674,6646875.0
23675,5600000.0
23676,5600000.0
23677,6732551.771929825
23678,3648700.0
23679,10000000.0
23680,5845213.0
23681,8980000.0
23682,6100000.0
23683,10096509.0
23684,6427200.0
23685,8300000.0
23686,4328140.0
23687,5100000.0
23688,4973716.216216216
23689,6577155.0
23690,8900000.0
23691,4843333.333333333
23692,5200000.0
23693,8989990.0
23694,5650000.0
23695,7300000.0
23696,5300000.0
23697,4057200.0
23698,9950000.0
23699,3748680.0
23700,6106095.0
23701,6800000.0
23702,12849158.0
23703,8200000.0
23704,4400000.0
23705,10144269.0
23706,3764326.0
23707,7264960.0
23708,7900000.0
23709,10570500.0
23710,5782752.0
23711,4984036.0
23712,6823584.0
23713,6000000.0
23714,18300000.0
23715,4400000.0
23716,11800000.0
23717,5850000.0
23718,6520500.0
23719,12900000.0
23720,5250000.0
23721,11000000.0
23722,7500000.0
23723,6228452.380952381
23724,19850000.0
23725,11650000.0
23726,7350000.0
23727,5835520.0
23728,2456622.0
23729,3824904.0
23730,6592000.0
23731,5250000.0
23732,8300000.0
23733,5100000.0
23734,3665587.0
23735,7800000.0
23736,4900000.0
23737,3988880.0
23738,6500000.0
23739,3983996.0
23740,6498270.0
23741,8650000.0
23742,5600000.0
23743,4400000.0
23744,4969190.0
23745,3055936.0
23746,5123831.0
23747,6979860.0
23748,12000000.0
23749,5600000.0
23750,5400000.0
23751,9350000.0
23752,10450000.0
23753,8200000.0
23754,7800000.0
23755,11000000.0
23756,11100000.0
23757,6200000.0
23758,6449640.0
23759,5433282.0
23760,5200000.0
23761,6124859.0
23762,4246466.0
23763,5332762.0
23764,7800000.0
23765,4700000.0
23766,1948928.0
23767,3690164.0
23768,6050000.0
23769,6700000.0
23770,5000000.0
23771,4900000.0
23772,4062332.285714286
23773,7200000.0
23774,3164525.3333333335
23775,4611610.0
23776,30000000.0
23777,9150000.0
23778,6500000.0
23779,7100000.0
23780,5570432.0
23781,5826975.0
23782,7702090.0
23783,8500000.0
23784,4740000.0
23785,5800000.0
23786,11800000.0
23787,11147240.0
23788,3813607.0
23789,6388146.0
23790,5350000.0
23791,7450000.0
23792,4034112.0
23793,6000000.0
23794,11700000.0
23795,8383079.0
23796,4190000.0
23797,7491155.0
23798,4890050.0
23799,7858800.19047619
23800,5450000.0
23801,12300000.0
23802,3236230.0
23803,8720000.0
23804,9500000.0
23805,7500000.0
23806,5500000.0
23807,7100000.0
23808,8500000.0
23809,7050000.0
23810,5485960.0
23811,8160204.0
23812,6900000.0
23813,9200000.0
23814,5360220.0
23815,4300000.0
23816,5500000.0
23817,3213128.0
23818,27259184.0
23819,8100000.0
23820,5153664.0
23821,9100000.0
23822,7200000.0
23823,7050000.0
23824,6000000.0
23825,9041580.0
23826,7165733.333333333
23827,23500000.0
23828,8654555.0
23829,3998500.0
23830,6200000.0
23831,11413490.0
23832,6400000.0
23833,10050000.0
23834,5591476.0
23835,4351932.0
23836,8400000.0
23837,4345770.0
23838,5934880.0
23839,6220000.0
23840,7904621.0
23841,4345770.0
23842,11400000.0
23843,4867623.0
23844,5500000.0
23845,4036219.0
23846,15000000.0
23847,6150000.0
23848,7250000.0
23849,5432906.0
23850,2117363.0
23851,6852768.0
23852,6631999.0
23853,7250000.0
23854,5941343.0
23855,3770000.0
23856,5900000.0
23857,9037925.0
23858,2422315.0
23859,5900000.0
23860,16900000.0
23861,6500000.0
23862,5650000.0
23863,9000000.0
23864,5617538.0
23865,6200000.0
23866,3274574.0
23867,13000000.0
23868,22500000.0
23869,3410402.0
23870,7375000.0
23871,6536302.0
23872,8354175.0
23873,3075224.0
23874,5968200.0
23875,9252450.0
23876,7900000.0
23877,7263300.0
23878,4832540.0
23879,7000000.0
23880,10221105.0
23881,5711360.0
23882,5867692.307692308
23883,6611520.0
23884,5150823.0
23885,4950000.0
23886,4535300.0
23887,11500000.0
23888,7505406.0
23889,5975000.0
23890,5800000.0
23891,5650000.0
23892,5626386.0
23893,6354634.146341464
23894,8279966.0
23895,7122731.0
23896,6300000.0
23897,5046200.0
23898,11239348.0
23899,3834600.0
23900,15250000.0
23901,7084686.0
23902,5850000.0
23903,12600000.0
23904,17000000.0
23905,9200000.0
23906,9000000.0
23907,6100000.0
23908,8000000.0
23909,12700000.0
23910,4512000.0
23911,4411384.0
23912,8400000.0
23913,5850000.0
23914,8900000.0
23915,8000000.0
23916,14537000.0
23917,5710000.0
23918,8200000.0
23919,5335000.0
23920,18250000.0
23921,3800000.0
23922,5990400.0
23923,3711766.0
23924,8200000.0
23925,5500000.0
23926,7100000.0
23927,7500000.0
23928,4700000.0
23929,8000000.0
23930,6400000.0
23931,36000000.0
23932,7995820.0
23933,8500000.0
23934,4720000.0
23935,5027831.0
23936,6500000.0
23937,6365131.0
23938,4829736.0
23939,7800000.0
23940,9500000.0
23941,16000000.0
23942,5786550.0
23943,5702006.0
23944,5950000.0
23945,3214482.0
23946,10500000.0
23947,8318325.0
23948,3175380.0
23949,3059062.0
23950,6000000.0
23951,4927650.0
23952,8900000.0
23953,6695198.0
23954,8189605.0
23955,6450000.0
23956,7500000.0
23957,8639590.0
23958,4900000.0
23959,4670390.0
23960,5850000.0
23961,10600000.0
23962,5944321.0
23963,3933500.0
23964,5850000.0
23965,3660300.0
23966,6625010.0
23967,8350000.0
23968,5500000.0
23969,8000000.0
23970,6377450.659090909
23971,3958570.0
23972,5410440.0
23973,7186874.333333333
23974,11822340.0
23975,6400000.0
23976,6325000.0
23977,6770000.0
23978,7750000.0
23979,15500000.0
23980,6292000.0
23981,9550000.0
23982,5500000.0
23983,12216878.0
23984,6300000.0
23985,6732820.0
23986,5975625.0
23987,5600000.0
23988,3274574.0
23989,5200000.0
23990,8000000.0
23991,6620176.775510204
23992,5804102.564102564
23993,5150000.0
23994,9484762.083333334
23995,9550000.0
23996,5100000.0
23997,5900000.0
23998,5500000.0
23999,6800000.0
24000,9850000.0
24001,13000000.0
24002,19305150.0
24003,6201000.0
24004,5700000.0
24005,7500000.0
24006,13500000.0
24007,14600000.0
24008,7800000.0
24009,8500000.0
24010,4900000.0
24011,18477800.0
24012,5700000.0
24013,7220000.0
24014,7450000.0
24015,13000000.0
24016,6218142.0
24017,8019500.0
24018,8500000.0
24019,12245000.0
24020,5700000.0
24021,6900000.0
24022,5153050.0
24023,5288640.0
24024,10200000.0
24025,3710345.0
24026,7859018.5
24027,6265350.0
24028,3850000.0
24029,4055570.0
24030,5000000.0
24031,9638376.0
24032,11734502.0
24033,5500000.0
24034,7450000.0
24035,8000000.0
24036,4400000.0
24037,8506303.0
24038,6000000.0
24039,5000000.0
24040,11000000.0
24041,6600000.0
24042,4055570.0
24043,5150000.0
24044,3469631.0
24045,5600000.0
24046,6014500.0
24047,8300000.0
24048,9100000.0
24049,15000000.0
24050,3176436.0
24051,5500000.0
24052,4325270.0
24053,8050000.0
24054,6500000.0
24055,4700000.0
24056,6100000.0
24057,5300000.0
24058,5514309.0
24059,5566666.666666667
24060,6000000.0
24061,6200000.0
24062,4600000.0
24063,10889766.0
24064,6500000.0
24065,8452517.0
24066,4544800.0
24067,6600000.0
24068,8950000.0
24069,7000000.0
24070,11100000.0
24071,4108500.0
24072,3880800.0
24073,6100000.0
24074,6703350.0
24075,7277777.777777778
24076,6600000.0
24077,13200000.0
24078,10200000.0
24079,5500000.0
24080,5800000.0
24081,6750000.0
24082,5700000.0
24083,9400000.0
24084,6496925.925925926
24085,10700000.0
24086,6300000.0
24087,4313908.0
24088,6100000.0
24089,8500000.0
24090,3613360.0
24091,5245666.666666667
24092,7700000.0
24093,7250000.0
24094,7921811.0
24095,6552000.0
24096,5033160.0
24097,5798497.0
24098,5928000.0
24099,6250000.0
24100,6977600.0
24101,8000000.0
24102,6800000.0
24103,6403298.0
24104,7000000.0
24105,7013034.0
24106,5019512.0
24107,7400000.0
24108,6240910.0
24109,4903200.0
24110,14186006.0
24111,3800000.0
24112,4272800.0
24113,6700000.0
24114,6306635.857142857
24115,7221456.0
24116,4250000.0
24117,6850000.0
24118,10150000.0
24119,7584192.0
24120,4169938.0
24121,5364937.0
24122,4832540.0
24123,4637566.0
24124,5793437.0
24125,4903721.0
24126,4151574.0
24127,27138160.0
24128,5750000.0
24129,5700000.0
24130,5400000.0
24131,7782560.0
24132,5150000.0
24133,6682663.0
24134,4226508.0
24135,8850000.0
24136,16700000.0
24137,6800000.0
24138,8190000.0
24139,4766322.461538462
24140,3506036.0
24141,5400000.0
24142,4266307.0
24143,7500000.0
24144,7800000.0
24145,5654950.0
24146,8066865.0
24147,11200000.0
24148,6748800.0
24149,6500000.0
24150,7600000.0
24151,3800000.0
24152,7420050.0
24153,7800000.0
24154,9400000.0
24155,9250000.0
24156,5400000.0
24157,4485481.0
24158,5700000.0
24159,6129090.909090909
24160,5427332.0
24161,4423200.0
24162,7400000.0
24163,18000000.0
24164,3349936.0
24165,6100000.0
24166,5277960.0
24167,7900000.0
24168,5037032.0
24169,4566650.0
24170,4025500.0
24171,7000000.0
24172,5864285.714285715
24173,4650000.0
24174,6000000.0
24175,3993990.0
24176,6106851.851851852
24177,5900000.0
24178,6000000.0
24179,5219608.0
24180,6494125.0
24181,12800000.0
24182,3958570.0
24183,7700000.0
24184,4074959.0
24185,4600710.0
24186,8800000.0
24187,5300000.0
24188,6598943.0
24189,5903808.0
24190,6219517.0
24191,7800000.0
24192,10200000.0
24193,7286608.0
24194,6592000.0
24195,5650000.0
24196,13650000.0
24197,5313000.0
24198,7500000.0
24199,5494533.35
24200,6650000.0
24201,6450000.0
24202,6240910.0
24203,11450000.0
24204,7955647.05882353
24205,5639366.0
24206,7500000.0
24207,6162125.0
24208,5400000.0
24209,5819564.0
24210,7221428.571428572
24211,4811062.0
24212,5300000.0
24213,30000000.0
24214,6671450.0
24215,6399200.0
24216,3912000.0
24217,6477010.0
24218,4999449.0
24219,6300000.0
24220,6377450.659090909
24221,5500000.0
24222,5826670.0
24223,9204800.0
24224,5882493.0
24225,4000000.0
24226,6760820.0
24227,5335000.0
24228,4600320.0
24229,7200000.0
24230,5900000.0
24231,5200000.0
24232,6250000.0
24233,7600000.0
24234,5826670.0
24235,6050000.0
24236,4702896.0
24237,10500000.0
24238,8600000.0
24239,4753862.0
24240,3200000.0
24241,4657550.0
24242,8000000.0
24243,7084686.0
24244,8700000.0
24245,20000000.0
24246,6250000.0
24247,6200000.0
24248,9000000.0
24249,6000000.0
24250,6800000.0
24251,3611995.0
24252,5090800.0
24253,4213137.0
24254,8200000.0
24255,11780000.0
24256,6537024.0
24257,13500000.0
24258,4532912.0
24259,5200000.0
24260,5813845.0
24261,6200000.0
24262,6100000.0
24263,4400000.0
24264,6956434.0
24265,6200000.0
24266,7438614.0
24267,8000000.0
24268,5450000.0
24269,6400000.0
24270,5400000.0
24271,6927152.3125
24272,4122568.0
24273,7400000.0
24274,5400000.0
24275,15000000.0
24276,5899672.0
24277,5950000.0
24278,5470000.0
24279,3550880.0
24280,6500000.0
24281,5022369.0
24282,1200000.0
24283,4177829.0
24284,5800000.0
24285,5100000.0
24286,6403298.0
24287,7221456.0
24288,5360220.0
24289,4147320.0
24290,4500000.0
24291,6878840.0
24292,4272469.0
24293,8500000.0
24294,10000000.0
24295,16000000.0
24296,20950000.0
24297,6400000.0
24298,6715500.0
24299,7600000.0
24300,10850000.0
24301,6332333.333333333
24302,5938920.0
24303,5361876.0
24304,5900000.0
24305,2394300.0
24306,5100000.0
24307,9495926.0
24308,8800000.0
24309,5645948.0
24310,6400000.0
24311,4650000.0
24312,6700000.0
24313,4600000.0
24314,4700000.0
24315,2335975.0
24316,14634800.0
24317,4927650.0
24318,7604800.0
24319,8450000.0
24320,23500000.0
24321,23500000.0
24322,5954785.0
24323,8000000.0
24324,4661000.0
24325,5583680.0
24326,6300000.0
24327,4480333.0
24328,8203779.0
24329,6200000.0
24330,12000000.0
24331,9081000.0
24332,6600000.0
24333,5600000.0
24334,6900000.0
24335,9500000.0
24336,7221456.0
24337,6732551.771929825
24338,6280450.0
24339,8300000.0
24340,5300000.0
24341,4500000.0
24342,6058931.914893617
24343,4882089.0
24344,10800000.0
24345,5000000.0
24346,6720000.0
24347,10400000.0
24348,26055288.0
24349,4977058.823529412
24350,13149382.0
24351,10500000.0
24352,10950000.0
24353,7300000.0
24354,6300000.0
24355,7350000.0
24356,7000000.0
24357,5500000.0
24358,7750000.0
24359,9250000.0
24360,8000000.0
24361,4638182.0
24362,4900000.0
24363,5100000.0
24364,5700000.0
24365,11124074.074074075
24366,7000000.0
24367,14000001.0
24368,4185010.0
24369,8000000.0
24370,9349748.0
24371,8800000.0
24372,3410402.0
24373,4900000.0
24374,4400000.0
24375,4900000.0
24376,6200000.0
24377,11000000.0
24378,5558067.0
24379,4209255.0
24380,2170303.0
24381,4005640.0
24382,5897271.0
24383,4544800.0
24384,7995787.0
24385,11000000.0
24386,7500000.0
24387,2221760.0
24388,11200000.0
24389,6000000.0
24390,10000000.0
24391,3760000.0
24392,5307328.0
24393,7150000.0
24394,10400000.0
24395,9300000.0
24396,8200000.0
24397,4203264.0
24398,5913213.0
24399,5600000.0
24400,12906284.0
24401,7900000.0
24402,33750000.0
24403,6280450.0
24404,9400000.0
24405,4138020.0
24406,9037925.0
24407,3731200.0
24408,4431040.0
24409,4873400.0
24410,6200000.0
24411,12000000.0
24412,7266666.666666667
24413,6850000.0
24414,4579237.0
24415,9239162.0
24416,4600514.0
24417,8220124.0
24418,6699664.0
24419,9300000.0
24420,8500000.0
24421,5045728.0
24422,5082880.0
24423,13100000.0
24424,17697260.0
24425,7660000.0
24426,8500000.0
24427,15470484.0
24428,3713560.0
24429,7650000.0
24430,12750000.0
24431,5770000.0
24432,7950000.0
24433,5500000.0
24434,7200000.0
24435,8399813.0
24436,4400000.0
24437,4698500.0
24438,7700000.0
24439,4257778.0
24440,55000000.0
24441,11300000.0
24442,5125395.0
24443,5200000.0
24444,6340000.0
24445,7000000.0
24446,10000000.0
24447,6000000.0
24448,6000000.0
24449,7800000.0
24450,8500000.0
24451,5100000.0
24452,8350000.0
24453,5500000.0
24454,5580000.0
24455,7235054.0
24456,3404915.0
24457,5332762.0
24458,10455680.0
24459,10500000.0
24460,4251944.6
24461,4720000.0
24462,5600000.0
24463,11900000.0
24464,2686600.0
24465,7307797.619047619
24466,4819000.0
24467,5798496.0
24468,6071540.0
24469,4114340.205882353
24470,5600000.0
24471,16400000.0
24472,8697716.0
24473,3299270.0
24474,4711596.0
24475,18850000.0
24476,4550000.0
24477,7722400.0
24478,5900000.0
24479,12000000.0
24480,6000000.0
24481,5800000.0
24482,6700000.0
24483,5400000.0
24484,5450000.0
24485,9300000.0
24486,6430515.0
24487,6503174.0
24488,8000000.0
24489,5750000.0
24490,8800000.0
24491,5200000.0
24492,6008354.0
24493,4447500.0
24494,8100000.0
24495,8055810.0
24496,9800000.0
24497,7000000.0
24498,5000000.0
24499,7419500.0
24500,6500000.0
24501,6204549.0
24502,4640000.0
24503,6550000.0
24504,3622465.0
24505,11300000.0
24506,7299380.0
24507,4000000.0
24508,5300000.0
24509,4168768.0
24510,6500000.0
24511,4882789.92
24512,4740000.0
24513,4845000.0
24514,8300000.0
24515,5702006.0
24516,6700000.0
24517,5882493.0
24518,6100000.0
24519,6180000.0
24520,7027288.0
24521,15300000.0
24522,6700000.0
24523,5441743.0
24524,3250000.0
24525,13116940.5
24526,4648932.0
24527,6100000.0
24528,6400000.0
24529,5000000.0
24530,9000000.0
24531,8300000.0
24532,8723160.0
24533,10400000.0
24534,20000000.0
24535,4946203.0
24536,6100000.0
24537,3695680.0
24538,7000000.0
24539,7700000.0
24540,6294856.0
24541,5528347.0
24542,14962709.0
24543,5725843.0
24544,5037032.0
24545,7412730.0
24546,2864850.0
24547,7000000.0
24548,11000000.0
24549,3024938.0
24550,6950000.0
24551,7367351.0
24552,8300000.0
24553,9000000.0
24554,5265645.0
24555,8600000.0
24556,7000000.0
24557,3190980.0
24558,5900000.0
24559,6906500.0
24560,10350000.0
24561,9098264.0
24562,5850000.0
24563,5403840.0
24564,4389250.0
24565,8700000.0
24566,9200000.0
24567,8070000.0
24568,6700000.0
24569,8450000.0
24570,4534720.0
24571,5237649.0
24572,7600000.0
24573,6900000.0
24574,8600000.0
24575,4544800.0
24576,4009433.0
24577,8025000.0
24578,11550000.0
24579,7200000.0
24580,6100000.0
24581,13600000.0
24582,5700000.0
24583,4851000.0
24584,11000000.0
24585,8209555.0
24586,6485368.0
24587,6684127.4375
24588,3944429.0
24589,7800000.0
24590,7500000.0
24591,4950000.0
24592,12845745.0
24593,6142005.0
24594,11691360.0
24595,5600000.0
24596,3919076.0
24597,5300000.0
24598,5700000.0
24599,4600000.0
24600,5450000.0
24601,10450000.0
24602,17793902.0
24603,7149783.0
24604,5000000.0
24605,5700000.0
24606,7750000.0
24607,6200000.0
24608,8700000.0
24609,7360000.0
24610,5350000.0
24611,3663000.0
24612,8000000.0
24613,3390557.0
