id,price
23076,5470436.0
23077,5730000.0
23078,3317827.0
23079,9000000.0
23080,7598600.0
23081,11600000.0
23082,5790000.0
23083,5400000.0
23084,12300000.0
23085,8368100.0
23086,5450000.0
23087,12300000.0
23088,5700000.0
23089,3299270.0
23090,7900000.0
23091,4001493.0
23092,6123583.333333333
23093,6200000.0
23094,6329375.0
23095,13400000.0
23096,6628786.0
23097,8500000.0
23098,10563934.0
23099,6996272.0
23100,3135125.0
23101,6449640.0
23102,12500000.0
23103,4599140.0
23104,5770800.0
23105,3347400.0
23106,5483590.0
23107,3478200.0
23108,5866250.0
23109,3813607.0
23110,6000000.0
23111,7139103.0
23112,4186080.0
23113,4466007.0
23114,6302400.0
23115,4160396.0
23116,5700000.0
23117,35000000.0
23118,22266144.0
23119,5000000.0
23120,7330000.0
23121,5474280.0
23122,13600000.0
23123,29700000.0
23124,8700000.0
23125,7900000.0
23126,3274574.0
23127,5650000.0
23128,5582756.0
23129,6000000.0
23130,6100000.0
23131,4619037.0
23132,10036250.0
23133,5032629.0
23134,5899672.0
23135,5783772.417582418
23136,3695680.0
23137,5473144.0
23138,7700000.0
23139,5350000.0
23140,7900000.0
23141,3611995.0
23142,5500000.0
23143,5714614.0
23144,7100000.0
23145,11000000.0
23146,5587488.0
23147,6200000.0
23148,4140682.0
23149,5300000.0
23150,6000000.0
23151,37038840.0
23152,22085448.0
23153,18321388.0
23154,6496000.0
23155,6200000.0
23156,8286072.0
23157,7765000.0
23158,8400000.0
23159,5162152.0
23160,7255000.0
23161,7940000.0
23162,4739949.0
23163,11177576.0
23164,6650000.0
23165,4120038.0
23166,6098000.0
23167,6300000.0
23168,12027427.0
23169,5500000.0
23170,9900000.0
23171,7750000.0
23172,4740000.0
23173,5300000.0
23174,7700000.0
23175,5115198.0
23176,11000000.0
23177,7400000.0
23178,8362851.0
23179,4850000.0
23180,7700000.0
23181,4096566.0
23182,7179999.0
23183,8279966.0
23184,6641049.0
23185,6350000.0
23186,6416223.166666667
23187,7300000.0
23188,6700000.0
23189,2387884.0
23190,5820000.0
23191,6600000.0
23192,7553872.0
23193,6261136.0
23194,6700000.0
23195,7300000.0
23196,7204827.586206896
23197,6075000.0
23198,8600000.0
23199,10700000.0
23200,5900000.0
23201,5300000.0
23202,10493938.0
23203,5000000.0
23204,7307652.0
23205,8600000.0
23206,7500000.0
23207,3534402.0
23208,11700000.0
23209,6829830.0
23210,4600000.0
23211,8150340.0
23212,8300000.0
23213,11444900.0
23214,12000000.0
23215,4209823.0
23216,6260000.0
23217,5213641.0
23218,4650000.0
23219,8570000.0
23220,11025000.0
23221,5900000.0
23222,36613500.0
23223,15100000.0
23224,6287221.0
23225,5800000.0
23226,6213387.0
23227,3986840.0
23228,3809190.0
23229,5492387.0
23230,6900000.0
23231,6523520.0
23232,6100000.0
23233,6066200.0
23234,6700000.0
23235,7148372.0
23236,5328601.0
23237,8750000.0
23238,8500000.0
23239,5353530.0
23240,8500000.0
23241,6330704.0
23242,8793390.0
23243,8200000.0
23244,5717250.0
23245,6000000.0
23246,5397700.0
23247,8500000.0
23248,5657816.0
23249,8000000.0
23250,7041680.0
23251,6600000.0
23252,3940000.0
23253,8500000.0
23254,2859584.0
23255,8800000.0
23256,4600710.0
23257,4961840.0
23258,8700000.0
23259,5250000.0
23260,5959680.0
23261,25813342.0
23262,5534820.0
23263,3713560.0
23264,5783796.0
23265,5852000.0
23266,5300000.0
23267,5400000.0
23268,5798497.0
23269,4941720.0
23270,4290000.0
23271,8100000.0
23272,4553800.0
23273,23500000.0
23274,6616500.0
23275,5118600.0
23276,7150000.0
23277,5050000.0
23278,6395825.574468086
23279,8650000.0
23280,6900000.0
23281,5000000.0
23282,10700000.0
23283,6272000.0
23284,5939318.0
23285,15200000.0
23286,6663853.0
23287,7850000.0
23288,4670633.6
23289,12700000.0
23290,6415200.0
23291,6200000.0
23292,7900000.0
23293,10500000.0
23294,6400000.0
23295,5500000.0
23296,5700000.0
23297,6200000.0
23298,4050000.0
23299,4505960.0
23300,4009433.0
23301,5800000.0
23302,6300000.0
23303,15600000.0
23304,4238000.0
23305,8000000.0
23306,4640000.0
23307,6400000.0
23308,18327100.0
23309,7050000.0
23310,5500000.0
23311,6158666.666666667
23312,4700000.0
23313,5200000.0
23314,8176529.0
23315,6600000.0
23316,6453216.0
23317,13450000.0
23318,5803478.0
23319,10300000.0
23320,6100000.0
23321,5039490.0
23322,6334200.0
23323,5100000.0
23324,5500000.0
23325,3542440.0
23326,5080000.0
23327,4147320.0
23328,8500000.0
23329,5600000.0
23330,8707720.0
23331,8800000.0
23332,3330000.0
23333,6000000.0
23334,6500000.0
23335,11723076.0
23336,5800000.0
23337,9810132.0
23338,4544800.0
23339,5700000.0
23340,5390950.0
23341,4819000.0
23342,5683333.333333333
23343,9800000.0
23344,3229600.0
23345,18477800.0
23346,17000000.0
23347,4638400.0
23348,6376666.666666667
23349,7200000.0
23350,5950000.0
23351,6592000.0
23352,6800000.0
23353,7275000.0
23354,7250000.0
23355,6380000.0
23356,9100000.0
23357,5407820.0
23358,10500000.0
23359,10900000.0
23360,12500000.0
23361,12300000.0
23362,5200000.0
23363,5266666.666666667
23364,7100000.0
23365,13000000.0
23366,6144600.0
23367,9000000.0
23368,6400000.0
23369,7700000.0
23370,7700000.0
23371,5900000.0
23372,7750000.0
23373,5850000.0
23374,6350000.0
23375,8400000.0
23376,2804100.0
23377,7700000.0
23378,9000000.0
23379,5500000.0
23380,5600000.0
23381,11180670.0
23382,21800000.0
23383,6703350.0
23384,6000000.0
23385,9000000.0
23386,6775000.0
23387,4745934.0
23388,6200000.0
23389,5100000.0
23390,23435324.0
23391,12264823.0
23392,7140000.0
23393,7700000.0
23394,5650000.0
23395,9600000.0
23396,4817241.0
23397,6409107.142857143
23398,6087300.0
23399,7500000.0
23400,15600000.0
23401,4950000.0
23402,5852000.0
23403,6312723.381944444
23404,5184375.0
23405,4600000.0
23406,5154849.0
23407,5250000.0
23408,6382856.444444444
23409,5418480.0
23410,5100000.0
23411,5000000.0
23412,3285221.0
23413,6691326.0
23414,11254500.0
23415,5900000.0
23416,6400000.0
23417,8200000.0
23418,6052830.0
23419,7650000.0
23420,10731500.0
23421,10100000.0
23422,3003750.0
23423,6482898.0
23424,9000000.0
23425,5500000.0
23426,3650692.0
23427,6800000.0
23428,10400000.0
23429,4414400.0
23430,9550000.0
23431,7400000.0
23432,7870000.0
23433,3993500.0
23434,6400000.0
23435,4950000.0
23436,7500000.0
23437,6100000.0
23438,7600000.0
23439,6200000.0
23440,5900000.0
23441,6216060.606060606
23442,2560000.0
23443,7721200.0
23444,6400000.0
23445,5800000.0
23446,5935050.0
23447,11000000.0
23448,5882493.0
23449,6067596.153846154
23450,6100000.0
23451,6300000.0
23452,7800000.0
23453,6150000.0
23454,11000000.0
23455,7100000.0
23456,6462324.0
23457,7730000.0
23458,11484622.82857143
23459,11878687.0
23460,6162125.0
23461,6150000.0
23462,4419192.0
23463,8600000.0
23464,6300000.0
23465,6294444.444444444
23466,4939714.0
23467,4400000.0
23468,3052140.0
23469,8516729.0
23470,5832727.2727272725
23471,3500000.0
23472,6105401.0
23473,4882089.0
23474,3095161.0
23475,9300000.0
23476,5850000.0
23477,4638400.0
23478,8045400.0
23479,6300000.0
23480,27982054.0
23481,3986840.0
23482,4400000.0
23483,14827600.0
23484,15300000.0
23485,6921040.0
23486,12800000.0
23487,5650000.0
23488,5933333.333333333
23489,6000000.0
23490,7200000.0
23491,7490728.0
23492,6354446.0
23493,3776760.0
23494,6886363.636363637
23495,5785769.230769231
23496,12500000.0
23497,8400000.0
23498,6900000.0
23499,8350000.0
23500,7600000.0
23501,6200000.0
23502,5300000.0
23503,5350000.0
23504,5800000.0
23505,5700000.0
23506,5379166.666666667
23507,17000000.0
23508,3125273.0
23509,11200000.0
23510,7401250.0
23511,6486642.0
23512,7800000.0
23513,6300000.0
23514,5109935.75
23515,5300000.0
23516,6565948.0
23517,6100000.0
23518,8762132.0
23519,7580000.0
23520,8579000.0
23521,4900000.0
23522,8800000.0
23523,9823190.0
23524,6400000.0
23525,5500000.0
23526,7870000.0
23527,21500000.0
23528,8220547.0
23529,6582600.0
23530,11400000.0
23531,5598985.0
23532,8000000.0
23533,8100000.0
23534,4103323.222222222
23535,6480773.25
23536,5572800.0
23537,14604042.0
23538,23688402.0
23539,5140640.0
23540,7150000.0
23541,3509000.0
23542,5252520.0
23543,8300000.0
23544,6500000.0
23545,6200000.0
23546,26244908.0
23547,2716000.0
23548,3581969.0
23549,4950000.0
23550,4700000.0
23551,6500000.0
23552,11603500.0
23553,3500000.0
23554,5700000.0
23555,9800000.0
23556,6150000.0
23557,6960000.0
23558,8350000.0
23559,5995833.333333333
23560,15225495.0
23561,4900000.0
23562,8631088.0
23563,2205352.0
23564,4744917.0
23565,4438680.0
23566,4790437.0
23567,11200000.0
23568,2600000.0
23569,12600000.0
23570,18500000.0
23571,10363599.0
23572,6116580.0
23573,7064990.0
23574,5140640.0
23575,9239052.0
23576,5500000.0
23577,6756400.0
23578,12600000.0
23579,6550000.0
23580,6478418.0
23581,7850000.0
23582,4550000.0
23583,4738957.0
23584,3160790.0
23585,13500000.0
23586,12891120.0
23587,9600000.0
23588,6737939.0
23589,5430300.0
23590,6700000.0
23591,5649280.0
23592,5714864.864864865
23593,11733333.333333334
23594,8322173.0
23595,13949000.0
23596,6700000.0
23597,5000000.0
23598,4389000.0
23599,5500000.0
23600,2000000.0
23601,6482898.0
23602,6000000.0
23603,4462550.0
23604,44425664.0
23605,4632500.0
23606,6000000.0
23607,5100000.0
23608,4618597.0
23609,4300000.0
23610,4700000.0
23611,6600000.0
23612,7007740.0
23613,8500000.0
23614,7200000.0
23615,4914540.0
23616,9000000.0
23617,5100153.0
23618,4652032.0
23619,4914540.0
23620,4490000.0
23621,2000000.0
23622,6133969.70967742
23623,7263300.0
23624,6074821.0
23625,4528745.0
23626,8350000.0
23627,11913737.0
23628,5800000.0
23629,7267500.0
23630,2600000.0
23631,3672880.0
23632,7200000.0
23633,6240910.0
23634,5500000.0
23635,6191666.666666667
23636,4650000.0
23637,7000000.0
23638,6264300.0
23639,27000000.0
23640,6150000.0
23641,9400000.0
23642,8591320.0
23643,6683688.0
23644,10500000.0
23645,5000000.0
23646,7434966.0
23647,5181238.0
23648,4800000.0
23649,9700000.0
23650,4454420.0
23651,11655555.555555556
23652,6300400.0
23653,6350000.0
23654,5050000.0
23655,13700000.0
23656,4786322.0
23657,6645600.0
23658,22978420.0
23659,6000000.0
23660,5670000.0
23661,6959565.0
23662,3513890.0
23663,11500000.0
23664,10100000.0
23665,4410000.0
23666,8500000.0
23667,5903808.0
23668,7950000.0
23669,6944889.0
23670,8200000.0
23671,5750000.0
23672,5000000.0
23673,7000000.0
23674,6200000.0
23675,6200000.0
23676,5366666.666666667
23677,6650000.0
23678,3763619.0
23679,9100000.0
23680,5788530.0
23681,8980000.0
23682,6400000.0
23683,10250000.0
23684,6264600.0
23685,8200000.0
23686,4252549.285714285
23687,5500000.0
23688,5000000.0
23689,7183800.0
23690,8600000.0
23691,4000000.0
23692,5600000.0
23693,9662201.0
23694,5628846.153846154
23695,7090000.0
23696,5200000.0
23697,4057200.0
23698,10050000.0
23699,3683706.0
23700,6321896.0
23701,6700000.0
23702,12849158.0
23703,7850000.0
23704,4400000.0
23705,10144269.0
23706,3791672.25
23707,7216666.666666667
23708,7900000.0
23709,10800000.0
23710,5903808.0
23711,4978861.0
23712,6657300.0
23713,5825000.0
23714,18500000.0
23715,4400000.0
23716,11300000.0
23717,5900000.0
23718,6538285.0
23719,12800000.0
23720,5400000.0
23721,10900000.0
23722,3950000.0
23723,6050000.0
23724,20000000.0
23725,11650000.0
23726,7150000.0
23727,5871360.0
23728,2785826.0
23729,3831500.0
23730,6592000.0
23731,5500000.0
23732,8525000.0
23733,5000000.0
23734,3702344.0
23735,8000000.0
23736,4450000.0
23737,3919076.0
23738,6100000.0
23739,3983996.0
23740,6453225.0
23741,8200000.0
23742,5625900.0
23743,2272032.0
23744,6056000.0
23745,3321161.0
23746,4616521.0
23747,7400000.0
23748,11523511.0
23749,5500000.0
23750,5410000.0
23751,9350000.0
23752,9550000.0
23753,8450000.0
23754,8000000.0
23755,10750000.0
23756,11000000.0
23757,6080000.0
23758,6550950.0
23759,5418480.0
23760,4922592.592592592
23761,6372090.0
23762,4064688.0
23763,5396155.0
23764,7500000.0
23765,4759226.21686747
23766,1983000.0
23767,3400000.0
23768,6000000.0
23769,6700000.0
23770,5000000.0
23771,4965384.615384615
23772,4064688.0
23773,7300000.0
23774,3176436.0
23775,4611610.0
23776,30702000.0
23777,16400000.0
23778,6000000.0
23779,7044444.444444444
23780,5541804.0
23781,6564000.0
23782,7821070.0
23783,8800000.0
23784,4740000.0
23785,5600000.0
23786,11500000.0
23787,11200000.0
23788,3813607.0
23789,6430515.0
23790,5200000.0
23791,7700000.0
23792,4021920.0
23793,6000000.0
23794,11700000.0
23795,8835000.0
23796,4268000.0
23797,7511048.0
23798,4941720.0
23799,8916432.0
23800,5500000.0
23801,11880554.0
23802,3236230.0
23803,8779830.0
23804,8900000.0
23805,7598600.0
23806,6000000.0
23807,7000000.0
23808,8700000.0
23809,7500000.0
23810,5485960.0
23811,8160204.0
23812,7300000.0
23813,8700000.0
23814,5360220.0
23815,4400000.0
23816,5600000.0
23817,3357825.0
23818,27259184.0
23819,8500000.0
23820,5233147.0
23821,9000000.0
23822,8250000.0
23823,7600000.0
23824,6100000.0
23825,8700000.0
23826,6900000.0
23827,23700000.0
23828,8654555.0
23829,3915981.0
23830,5935050.0
23831,12000000.0
23832,6000000.0
23833,10700000.0
23834,5577808.0
23835,4351932.0
23836,8897620.689655172
23837,4467528.0
23838,5934880.0
23839,6200000.0
23840,8966358.0
23841,4205760.0
23842,11246400.0
23843,4975100.0
23844,5530000.0
23845,4087418.0
23846,17400000.0
23847,6316666.666666667
23848,7200000.0
23849,5400000.0
23850,2117363.0
23851,7438614.0
23852,6912577.0
23853,7300000.0
23854,5858800.0
23855,3770000.0
23856,5900000.0
23857,7700000.0
23858,2422315.0
23859,5750000.0
23860,17168760.0
23861,6124300.0
23862,5700000.0
23863,10100000.0
23864,5665340.0
23865,6200000.0
23866,3274574.0
23867,12800000.0
23868,21397230.0
23869,3444000.0
23870,8020000.0
23871,6450372.0
23872,9202856.0
23873,2717400.0
23874,5935050.0
23875,9390917.0
23876,7900000.0
23877,7722400.0
23878,4832540.0
23879,7100000.0
23880,10221105.0
23881,5711360.0
23882,6450000.0
23883,6537024.0
23884,5150823.0
23885,5345000.0
23886,4510470.0
23887,11500000.0
23888,7488956.0
23889,5850000.0
23890,5350000.0
23891,5500000.0
23892,5626386.0
23893,6466384.529411765
23894,8169810.0
23895,7201082.0
23896,6310000.0
23897,5165160.0
23898,10634392.0
23899,3887015.0
23900,15800000.0
23901,7221456.0
23902,5900000.0
23903,12000000.0
23904,17000000.0
23905,9100000.0
23906,9500000.0
23907,6500000.0
23908,9150000.0
23909,12500000.0
23910,4381223.0
23911,4698500.0
23912,8430000.0
23913,6000000.0
23914,8500000.0
23915,8500000.0
23916,14600000.0
23917,5800000.0
23918,8500000.0
23919,5335000.0
23920,19376000.0
23921,3750000.0
23922,5803750.0
23923,3711766.0
23924,7520000.0
23925,5600000.0
23926,7600000.0
23927,6800000.0
23928,4800000.0
23929,7800000.0
23930,6400000.0
23931,37300000.0
23932,9133200.0
23933,9000000.0
23934,4582000.0
23935,5027831.0
23936,6500000.0
23937,6365131.0
23938,4914540.0
23939,7900000.0
23940,9700000.0
23941,16000000.0
23942,5717250.0
23943,6600000.0
23944,6000000.0
23945,3236213.0
23946,10376317.0
23947,7265717.0
23948,3175380.0
23949,3059062.0
23950,6260000.0
23951,4927650.0
23952,8850000.0
23953,6915935.0
23954,8100000.0
23955,6415128.0
23956,6900000.0
23957,8631485.0
23958,4900000.0
23959,4601301.0
23960,6100000.0
23961,11450000.0
23962,5938920.0
23963,3933500.0
23964,5750000.0
23965,3660300.0
23966,7350000.0
23967,8450000.0
23968,5483333.333333333
23969,8160000.0
23970,6334179.104477612
23971,3958570.0
23972,5410440.0
23973,7182665.0
23974,11822340.0
23975,6375000.0
23976,6225000.0
23977,6492500.0
23978,8100000.0
23979,16250000.0
23980,5938701.0
23981,9000000.0
23982,5500000.0
23983,12216878.0
23984,6400000.0
23985,6732820.0
23986,6050000.0
23987,5450000.0
23988,3285221.0
23989,5500000.0
23990,7600000.0
23991,6602727.2727272725
23992,5800000.0
23993,5250000.0
23994,8800000.0
23995,9300000.0
23996,5152000.0
23997,5850000.0
23998,5400000.0
23999,6500000.0
24000,9900000.0
24001,12845745.0
24002,18000000.0
24003,6225000.0
24004,5700000.0
24005,7800000.0
24006,14000000.0
24007,14800000.0
24008,8100000.0
24009,8000000.0
24010,4750000.0
24011,16920010.0
24012,5900000.0
24013,7300000.0
24014,7250000.0
24015,14000000.0
24016,6198300.0
24017,7900000.0
24018,8600000.0
24019,12300000.0
24020,5910000.0
24021,7100000.0
24022,5238440.0
24023,5288640.0
24024,12000000.0
24025,3661580.0
24026,8000000.0
24027,6297590.0
24028,3850000.0
24029,4055570.0
24030,5000000.0
24031,9699848.0
24032,11700000.0
24033,5324670.0
24034,7500000.0
24035,7757142.857142857
24036,4400000.0
24037,8535095.0
24038,6300000.0
24039,5000000.0
24040,10700000.0
24041,6600000.0
24042,4061390.0
24043,5500000.0
24044,3469631.0
24045,5600000.0
24046,6100000.0
24047,7970000.0
24048,9800000.0
24049,15000000.0
24050,3274574.0
24051,5289900.0
24052,3853709.0
24053,8100000.0
24054,6000000.0
24055,4950000.0
24056,5957692.307692308
24057,5100000.0
24058,5598581.0
24059,5543750.0
24060,6350000.0
24061,5394471.0
24062,4650000.0
24063,11000000.0
24064,6450000.0
24065,8570190.0
24066,4566100.0
24067,4755927.0
24068,9500000.0
24069,7000000.0
24070,11500000.0
24071,4089663.0
24072,3971520.0
24073,6300000.0
24074,6437697.0
24075,7300000.0
24076,6600000.0
24077,12500000.0
24078,12000000.0
24079,5941666.666666667
24080,5750000.0
24081,6700000.0
24082,6000000.0
24083,8900000.0
24084,6600000.0
24085,11300000.0
24086,6300000.0
24087,4419450.0
24088,6150000.0
24089,9200000.0
24090,3720650.0
24091,5200000.0
24092,7300000.0
24093,7100000.0
24094,8196733.0
24095,6552000.0
24096,5033160.0
24097,5587488.0
24098,5967000.0
24099,6200000.0
24100,6925550.0
24101,8500000.0
24102,6751588.111111111
24103,6430515.0
24104,6590000.0
24105,7100000.0
24106,5019512.0
24107,7800000.0
24108,6240910.0
24109,4885225.0
24110,13925712.0
24111,3845468.0
24112,4326700.0
24113,6700000.0
24114,6283398.833333333
24115,7221456.0
24116,4250000.0
24117,7362395.823529412
24118,9600000.0
24119,7584192.0
24120,4201272.0
24121,5410882.0
24122,4771130.0
24123,3550000.0
24124,5717726.0
24125,5065914.0
24126,4196115.0
24127,26555006.0
24128,6200000.0
24129,5800000.0
24130,5400000.0
24131,7697340.0
24132,5400000.0
24133,6682663.0
24134,7350000.0
24135,8900000.0
24136,17500000.0
24137,8250000.0
24138,8600000.0
24139,4757244.0
24140,3439669.0
24141,5850000.0
24142,3946510.0
24143,7500000.0
24144,7080000.0
24145,5900000.0
24146,8066865.0
24147,11150000.0
24148,6748800.0
24149,6500000.0
24150,7870000.0
24151,3750000.0
24152,6400000.0
24153,8850000.0
24154,9550000.0
24155,9390917.0
24156,5440909.090909091
24157,4193400.0
24158,6000000.0
24159,5800000.0
24160,5432735.0
24161,4750284.0
24162,7300000.0
24163,17044200.0
24164,3266912.0
24165,6300000.0
24166,5313000.0
24167,8100000.0
24168,5081062.0
24169,4566650.0
24170,4025500.0
24171,7000000.0
24172,5833333.333333333
24173,4630000.0
24174,5700000.0
24175,3993990.0
24176,6150000.0
24177,6003225.666666667
24178,6000660.0
24179,2501660.0
24180,6150000.0
24181,14700000.0
24182,3951780.0
24183,7400000.0
24184,4121333.0
24185,4509729.0
24186,8754872.0
24187,5549480.0
24188,6598943.0
24189,5903808.0
24190,3000000.0
24191,8000000.0
24192,9550000.0
24193,7286608.0
24194,6592000.0
24195,5800000.0
24196,12700000.0
24197,5366778.0
24198,7500000.0
24199,5597085.0
24200,6500000.0
24201,6300000.0
24202,6240910.0
24203,11700000.0
24204,8000000.0
24205,5835520.0
24206,8400000.0
24207,6083375.0
24208,5650000.0
24209,5760786.0
24210,7400000.0
24211,4811062.0
24212,5760000.0
24213,25410000.0
24214,6671450.0
24215,6399200.0
24216,3912000.0
24217,6240910.0
24218,5181238.0
24219,6460000.0
24220,6250000.0
24221,5250000.0
24222,5813845.0
24223,9300000.0
24224,5820387.0
24225,3670000.0
24226,6977460.0
24227,5335000.0
24228,4554240.0
24229,7200000.0
24230,5737110.588235294
24231,5120000.0
24232,6400000.0
24233,7300000.0
24234,5826670.0
24235,5950000.0
24236,4702896.0
24237,11000000.0
24238,9344000.0
24239,4755893.0
24240,2800000.0
24241,4501730.0
24242,8300000.0
24243,7221456.0
24244,8500000.0
24245,20852812.0
24246,5900000.0
24247,6000000.0
24248,9750000.0
24249,5680540.0
24250,6800000.0
24251,3611995.0
24252,5082880.0
24253,4213137.0
24254,8360000.0
24255,12013324.0
24256,6537024.0
24257,15000000.0
24258,4548082.0
24259,5200000.0
24260,5813845.0
24261,6150000.0
24262,6400000.0
24263,4950000.0
24264,6931464.0
24265,6200000.0
24266,6852768.0
24267,7790000.0
24268,5450000.0
24269,6300000.0
24270,5400000.0
24271,6919044.333333333
24272,4139318.0
24273,7500000.0
24274,5394471.0
24275,14521000.0
24276,5979921.0
24277,6400000.0
24278,5350000.0
24279,3463160.0
24280,7200000.0
24281,5022369.0
24282,1200000.0
24283,3975000.0
24284,6100000.0
24285,4700000.0
24286,6348703.0
24287,7221456.0
24288,5639366.0
24289,4147320.0
24290,4350000.0
24291,6255421.0
24292,4272469.0
24293,10000000.0
24294,10000000.0
24295,14200000.0
24296,20500000.0
24297,6500000.0
24298,6715500.0
24299,7773333.333333333
24300,10450000.0
24301,6300000.0
24302,6548100.0
24303,5115357.0
24304,5937000.0
24305,2118372.0
24306,5135000.0
24307,9400000.0
24308,7600000.0
24309,5645948.0
24310,6450000.0
24311,4816350.0
24312,6800000.0
24313,3515120.0
24314,5100000.0
24315,2330452.0
24316,14600000.0
24317,5045728.0
24318,7604800.0
24319,8000000.0
24320,20792832.0
24321,24300000.0
24322,5840702.0
24323,8400000.0
24324,4661000.0
24325,5583680.0
24326,6300000.0
24327,4501730.0
24328,8203779.0
24329,6200000.0
24330,13761000.0
24331,9495926.0
24332,6700000.0
24333,5650000.0
24334,7000000.0
24335,9250000.0
24336,7221456.0
24337,6400000.0
24338,6350000.0
24339,7950000.0
24340,5100000.0
24341,4750000.0
24342,6000000.0
24343,5027831.0
24344,10650000.0
24345,5000000.0
24346,6720000.0
24347,9650000.0
24348,23500000.0
24349,4500000.0
24350,12300000.0
24351,10300000.0
24352,11500000.0
24353,7400000.0
24354,6600000.0
24355,7400000.0
24356,6536058.823529412
24357,5400000.0
24358,7412730.0
24359,9800000.0
24360,7700000.0
24361,7700000.0
24362,4283333.333333333
24363,5200000.0
24364,5700000.0
24365,11746428.57142857
24366,7200000.0
24367,14028940.0
24368,4068750.0
24369,8300000.0
24370,9590071.0
24371,8222642.0
24372,3422309.0
24373,5450000.0
24374,4400000.0
24375,4833000.0
24376,6500000.0
24377,10340000.0
24378,5558067.0
24379,4209255.0
24380,2170303.0
24381,3988880.0
24382,5897271.0
24383,4544800.0
24384,8000000.0
24385,11000000.0
24386,7900000.0
24387,2394300.0
24388,10800000.0
24389,6100000.0
24390,11000000.0
24391,3850000.0
24392,5335760.0
24393,7100000.0
24394,10607061.0
24395,8900000.0
24396,9800000.0
24397,4206298.0
24398,5913213.0
24399,6120000.0
24400,11993680.0
24401,8500000.0
24402,40000000.0
24403,6298240.0
24404,8500000.0
24405,4294675.0
24406,10900000.0
24407,3702344.0
24408,4100000.0
24409,4822675.0
24410,6300000.0
24411,12700000.0
24412,7200000.0
24413,6500000.0
24414,4579237.0
24415,8970930.0
24416,4438471.0
24417,8220124.0
24418,6700000.0
24419,8100000.0
24420,8500000.0
24421,5056214.0
24422,5148650.0
24423,11826033.083333334
24424,18000000.0
24425,7700000.0
24426,8450000.0
24427,16909200.0
24428,3717900.0
24429,7550000.0
24430,13300000.0
24431,5400000.0
24432,7450000.0
24433,5900000.0
24434,7250000.0
24435,8532839.0
24436,4400000.0
24437,4741970.0
24438,7300000.0
24439,4257778.0
24440,55000000.0
24441,8900000.0
24442,5140640.0
24443,5500000.0
24444,6340000.0
24445,7033333.333333333
24446,9650000.0
24447,5800000.0
24448,6000000.0
24449,7500000.0
24450,9200000.0
24451,5000000.0
24452,8100000.0
24453,5500000.0
24454,5587488.0
24455,7235054.0
24456,3559418.0
24457,5332762.0
24458,10300000.0
24459,10300000.0
24460,4241635.0
24461,4720000.0
24462,5533584.0
24463,12400000.0
24464,2570500.0
24465,6997889.908256881
24466,4819000.0
24467,5798496.0
24468,5982900.0
24469,4147320.0
24470,5600000.0
24471,15700000.0
24472,8756842.0
24473,3365320.0
24474,4711596.0
24475,19000000.0
24476,4457400.0
24477,7477400.0
24478,5831351.3513513515
24479,11500000.0
24480,6050000.0
24481,5800000.0
24482,6625010.0
24483,5400000.0
24484,5650000.0
24485,9000000.0
24486,6430515.0
24487,6450000.0
24488,8000000.0
24489,5411363.636363637
24490,10200000.0
24491,5200000.0
24492,5959680.0
24493,4501100.0
24494,10000000.0
24495,8055810.0
24496,10500000.0
24497,7400000.0
24498,5400000.0
24499,7550000.0
24500,6481792.0
24501,6204549.0
24502,4640000.0
24503,6579000.0
24504,3754870.0
24505,10500000.0
24506,7299380.0
24507,3900000.0
24508,5650000.0
24509,4168768.0
24510,6200000.0
24511,4848139.0
24512,4740000.0
24513,4845000.0
24514,8100000.0
24515,5625700.0
24516,6733333.333333333
24517,5839820.0
24518,5850000.0
24519,6075000.0
24520,7027288.0
24521,16900000.0
24522,6650000.0
24523,5580410.0
24524,3506250.0
24525,14400000.0
24526,4560000.0
24527,5850000.0
24528,6500000.0
24529,5549480.0
24530,8700000.0
24531,8000000.0
24532,8700000.0
24533,10400000.0
24534,20638994.0
24535,4900539.0
24536,5920000.0
24537,3695680.0
24538,7850000.0
24539,7800000.0
24540,6294856.0
24541,5583680.0
24542,15000000.0
24543,5867200.0
24544,5301513.0
24545,7250000.0
24546,3100000.0
24547,6500000.0
24548,11500000.0
24549,3135000.0
24550,6900000.0
24551,7319081.0
24552,8200000.0
24553,9970000.0
24554,5265645.0
24555,9700000.0
24556,6933290.0
24557,3027296.0
24558,5900000.0
24559,6750000.0
24560,10000000.0
24561,9106944.0
24562,5900000.0
24563,5410944.0
24564,4388000.0
24565,9200000.0
24566,9200000.0
24567,11200000.0
24568,6800000.0
24569,8400000.0
24570,4160396.0
24571,4900000.0
24572,7570000.0
24573,6800000.0
24574,8400000.0
24575,4544800.0
24576,4021422.0
24577,7800000.0
24578,11700000.0
24579,7211363.636363637
24580,6300000.0
24581,13850000.0
24582,6000000.0
24583,4851000.0
24584,11000000.0
24585,8268416.1
24586,6485368.0
24587,6746878.333333333
24588,3944429.0
24589,8700000.0
24590,8000000.0
24591,4650000.0
24592,13205837.0
24593,6127000.0
24594,11100000.0
24595,5500000.0
24596,3344100.0
24597,5300000.0
24598,6384253.126984127
24599,4600000.0
24600,5700000.0
24601,11000000.0
24602,17520716.0
24603,7002153.0
24604,5000000.0
24605,6100000.0
24606,7900000.0
24607,6200000.0
24608,8532839.0
24609,7343044.0
24610,5200000.0
24611,4200000.0
24612,6142005.0
24613,3410402.0
24614,18100000.0
24615,8751427.0
