id,price
23074,8016840.0
23075,4966206.0
23076,5470436.0
23077,5900000.0
23078,3326240.0
23079,9000000.0
23080,7782600.0
23081,11600000.0
23082,5720438.356164384
23083,5500000.0
23084,11266666.666666666
23085,7479489.0
23086,5200000.0
23087,12300000.0
23088,5765000.0
23089,3299270.0
23090,8000000.0
23091,4001493.0
23092,6000000.0
23093,6150000.0
23094,6276392.0
23095,14500000.0
23096,6761700.0
23097,8500000.0
23098,10563934.0
23099,6915935.0
23100,3135125.0
23101,6396300.0
23102,11800000.0
23103,4500000.0
23104,5885358.0
23105,3347400.0
23106,5483590.0
23107,3628800.0
23108,5844040.0
23109,3982500.0
23110,5900000.0
23111,7129834.0
23112,4186080.0
23113,4550000.0
23114,6302400.0
23115,4370781.0
23116,5550000.0
23117,32000000.0
23118,22315422.0
23119,5291666.666666667
23120,7000000.0
23121,5717800.0
23122,14500000.0
23123,29600000.0
23124,8500000.0
23125,8400000.0
23126,3274574.0
23127,5756666.666666667
23128,5571000.0
23129,6000000.0
23130,6000000.0
23131,4603419.0
23132,9300000.0
23133,5032629.0
23134,5874747.0
23135,6104525.862068965
23136,3717900.0
23137,4961435.0
23138,8160000.0
23139,5000000.0
23140,7350000.0
23141,3611995.0
23142,5302036.0
23143,5714614.0
23144,7500000.0
23145,10700000.0
23146,5587488.0
23147,6211678.333333333
23148,4122568.0
23149,5600000.0
23150,6200000.0
23151,34353584.0
23152,25000000.0
23153,16748512.0
23154,6918400.0
23155,6182857.142857143
23156,8148660.0
23157,7837600.0
23158,8000000.0
23159,5128926.0
23160,7300000.0
23161,7750000.0
23162,4754225.0
23163,11280240.0
23164,6500000.0
23165,4120038.0
23166,6000000.0
23167,6700000.0
23168,12175798.0
23169,5500000.0
23170,6640370.0
23171,7890000.0
23172,4740000.0
23173,5400000.0
23174,7900000.0
23175,5100153.0
23176,10600000.0
23177,7200000.0
23178,8362851.0
23179,4800000.0
23180,7900000.0
23181,4096566.0
23182,7179999.0
23183,8279966.0
23184,6462080.0
23185,6250000.0
23186,6500000.0
23187,8200000.0
23188,6950000.0
23189,2358750.0
23190,5500000.0
23191,6425000.0
23192,8250000.0
23193,6308079.0
23194,7000000.0
23195,7250000.0
23196,7200000.0
23197,6000000.0
23198,8700000.0
23199,10350000.0
23200,5720438.356164384
23201,5000000.0
23202,10413520.0
23203,4600000.0
23204,7370193.0
23205,9000000.0
23206,8800000.0
23207,3534402.0
23208,11025000.0
23209,6719680.0
23210,5300000.0
23211,9000000.0
23212,5942680.0
23213,11444900.0
23214,12546280.0
23215,4002188.0
23216,5875000.0
23217,5213641.0
23218,5200000.0
23219,8700000.0
23220,11142352.0
23221,5950000.0
23222,36613500.0
23223,14500000.0
23224,6287221.0
23225,5621666.666666667
23226,6213387.0
23227,4096180.0
23228,3809190.0
23229,5492387.0
23230,6933190.0
23231,6494696.0
23232,6400000.0
23233,6066200.0
23234,6800000.0
23235,7148372.0
23236,5469307.0
23237,9150000.0
23238,8550000.0
23239,5373426.0
23240,7700000.0
23241,6087360.0
23242,8908949.0
23243,7976625.361702127
23244,5717250.0
23245,6200000.0
23246,5397700.0
23247,9150000.0
23248,5718266.0
23249,7700000.0
23250,7041680.0
23251,6780500.0
23252,4186250.0
23253,8400000.0
23254,2859584.0
23255,8568964.476190476
23256,4600710.0
23257,4961840.0
23258,8700000.0
23259,5500000.0
23260,6205875.0
23261,25813342.0
23262,6450000.0
23263,3698119.0
23264,5783796.0
23265,5852000.0
23266,5100000.0
23267,5350000.0
23268,5798497.0
23269,5206455.0
23270,5500000.0
23271,7105826.548387097
23272,4840059.0
23273,24818928.0
23274,6616500.0
23275,5130400.0
23276,7241666.666666667
23277,5050000.0
23278,6332000.0
23279,8400000.0
23280,6800000.0
23281,5355000.0
23282,10750000.0
23283,6272000.0
23284,6034739.0
23285,14800000.0
23286,6800000.0
23287,8000000.0
23288,4918726.072916667
23289,15000000.0
23290,6415200.0
23291,6300000.0
23292,7800000.0
23293,11500000.0
23294,6595526.315789473
23295,5525000.0
23296,5500000.0
23297,6000000.0
23298,4100000.0
23299,4525120.0
23300,4303526.0
23301,6000000.0
23302,6200000.0
23303,13205837.0
23304,4450000.0
23305,7500000.0
23306,4661000.0
23307,6281428.571428572
23308,18327100.0
23309,7221787.234042553
23310,9750000.0
23311,6200000.0
23312,4800000.0
23313,5250000.0
23314,8143643.0
23315,6500000.0
23316,6403488.571428572
23317,13761000.0
23318,5803478.0
23319,9782246.0
23320,6014756.097560976
23321,5090904.0
23322,6344800.0
23323,5500000.0
23324,5500000.0
23325,3542440.0
23326,5300000.0
23327,4048266.6666666665
23328,8500000.0
23329,5500000.0
23330,8550000.0
23331,8850000.0
23332,3500000.0
23333,6200000.0
23334,6500000.0
23335,11600000.0
23336,5785757.0
23337,9909598.0
23338,4544800.0
23339,5727839.918032787
23340,5390950.0
23341,4819000.0
23342,5850000.0
23343,9500000.0
23344,3229600.0
23345,18327100.0
23346,15800000.0
23347,4515000.0
23348,6400000.0
23349,7000000.0
23350,6200000.0
23351,6700000.0
23352,7000000.0
23353,7400000.0
23354,7249127.0
23355,6200000.0
23356,9359506.0
23357,5292000.0
23358,11500000.0
23359,11044376.0
23360,13400000.0
23361,13200000.0
23362,4800000.0
23363,5250000.0
23364,7500000.0
23365,14000000.0
23366,6120400.0
23367,9000000.0
23368,5277083.0
23369,8038800.0
23370,7500000.0
23371,5890000.0
23372,7800000.0
23373,5750000.0
23374,6795635.7894736845
23375,8300000.0
23376,3262070.0
23377,8325000.0
23378,7900000.0
23379,5250000.0
23380,5800000.0
23381,11224479.0
23382,22447000.0
23383,6703350.0
23384,6150000.0
23385,8800000.0
23386,6800000.0
23387,4689840.0
23388,6050000.0
23389,5342029.0
23390,23435324.0
23391,12264823.0
23392,6700000.0
23393,7800000.0
23394,5500000.0
23395,9600000.0
23396,4817241.0
23397,6400000.0
23398,6087300.0
23399,7500000.0
23400,16000000.0
23401,4800000.0
23402,5829200.0
23403,6300000.0
23404,5295700.0
23405,4870000.0
23406,5080434.0
23407,5150000.0
23408,6382600.0
23409,5418480.0
23410,5050000.0
23411,5300000.0
23412,3333550.0
23413,6435064.444444444
23414,11254500.0
23415,5000000.0
23416,6241200.0
23417,8500000.0
23418,6188280.0
23419,8400000.0
23420,10100000.0
23421,10900000.0
23422,3020626.0
23423,6482898.0
23424,9650000.0
23425,5481250.0
23426,3750467.5
23427,7000000.0
23428,8930000.0
23429,4394688.0
23430,10450000.0
23431,6900000.0
23432,7800000.0
23433,3993500.0
23434,6000000.0
23435,5150000.0
23436,7050000.0
23437,5800000.0
23438,7400000.0
23439,6300000.0
23440,5860000.0
23441,6300000.0
23442,2560000.0
23443,7682400.0
23444,6400000.0
23445,5200000.0
23446,5935050.0
23447,11000000.0
23448,5882493.0
23449,6200000.0
23450,6300000.0
23451,6182857.142857143
23452,7700000.0
23453,5750000.0
23454,12000000.0
23455,6750000.0
23456,6477010.0
23457,7600000.0
23458,10900000.0
23459,11878687.0
23460,6169295.0
23461,6000000.0
23462,4454352.0
23463,8000000.0
23464,6050000.0
23465,6233333.333333333
23466,4926070.944444444
23467,4476666.666666667
23468,3020626.0
23469,8361708.0
23470,6000000.0
23471,3750000.0
23472,6685941.0
23473,4848139.0
23474,3111347.0
23475,9200000.0
23476,5692307.692307692
23477,4657800.0
23478,8045400.0
23479,6300000.0
23480,22836368.0
23481,3986840.0
23482,4400000.0
23483,14827600.0
23484,16500000.0
23485,6921040.0
23486,13200000.0
23487,5750000.0
23488,6220000.0
23489,6420000.0
23490,6900000.0
23491,7488400.0
23492,6354446.0
23493,3656900.0
23494,6400000.0
23495,5765581.395348838
23496,11650000.0
23497,8500000.0
23498,6500000.0
23499,7450000.0
23500,7700000.0
23501,6866881.904761905
23502,5250000.0
23503,5350000.0
23504,6350000.0
23505,5450000.0
23506,5400000.0
23507,16497670.0
23508,3105971.0
23509,11224425.0
23510,7500000.0
23511,6626044.0
23512,8000000.0
23513,6800000.0
23514,5073100.0
23515,6000000.0
23516,6565948.0
23517,5800000.0
23518,8762132.0
23519,7700000.0
23520,8579000.0
23521,5230764.0
23522,8900000.0
23523,9200000.0
23524,6234146.341463415
23525,5700000.0
23526,8400000.0
23527,21500000.0
23528,8220547.0
23529,6582600.0
23530,11100000.0
23531,5598985.0
23532,7400000.0
23533,8700000.0
23534,4089180.0
23535,6200000.0
23536,4971425.0
23537,17800000.0
23538,27982054.0
23539,5177040.0
23540,6000000.0
23541,3509000.0
23542,5343000.0
23543,8400000.0
23544,6900000.0
23545,6500000.0
23546,23500000.0
23547,2716000.0
23548,3535520.0
23549,5100000.0
23550,4500000.0
23551,6500000.0
23552,11603500.0
23553,3350000.0
23554,5450000.0
23555,9300000.0
23556,6300000.0
23557,7032145.822222223
23558,9000000.0
23559,6100000.0
23560,16000000.0
23561,5000000.0
23562,8631088.0
23563,2220800.0
23564,4744917.0
23565,4465176.0
23566,4457600.0
23567,11200000.0
23568,3500000.0
23569,13100000.0
23570,18500000.0
23571,9800000.0
23572,6230800.0
23573,7099856.666666667
23574,5486450.0
23575,9239052.0
23576,5500000.0
23577,6756400.0
23578,12726590.0
23579,6500000.0
23580,6396300.0
23581,7800000.0
23582,4550000.0
23583,4841300.0
23584,3003750.0
23585,14500000.0
23586,12000000.0
23587,10150000.0
23588,6880997.0
23589,5430300.0
23590,6700000.0
23591,5657816.0
23592,5700000.0
23593,12000000.0
23594,8314030.0
23595,14060000.0
23596,6500000.0
23597,4800000.0
23598,4400000.0
23599,5700000.0
23600,2000000.0
23601,6482898.0
23602,5898968.0
23603,4462550.0
23604,41500000.0
23605,4632500.0
23606,6060000.0
23607,5047377.049180328
23608,4630272.0
23609,4200000.0
23610,4600000.0
23611,6500000.0
23612,7008641.0
23613,8700000.0
23614,7400000.0
23615,4887330.0
23616,9000000.0
23617,5100153.0
23618,4646863.0
23619,4923355.0
23620,4250000.0
23621,2000000.0
23622,6200000.0
23623,7477400.0
23624,4777500.0
23625,4317560.0
23626,7800000.0
23627,11500000.0
23628,6095200.0
23629,8107097.0
23630,4000000.0
23631,3648700.0
23632,6700000.0
23633,6477010.0
23634,5485961.538461538
23635,6200000.0
23636,4700000.0
23637,7500000.0
23638,6113085.0
23639,18327100.0
23640,6200000.0
23641,8900000.0
23642,8591320.0
23643,6683688.0
23644,11500000.0
23645,9300000.0
23646,7434966.0
23647,5181238.0
23648,5170000.0
23649,10700000.0
23650,4454420.0
23651,12400000.0
23652,6477010.0
23653,6400000.0
23654,5314285.714285715
23655,14700000.0
23656,4755317.0
23657,6645600.0
23658,21882000.0
23659,7100000.0
23660,5618437.5
23661,6959565.0
23662,3513890.0
23663,11500000.0
23664,10200000.0
23665,4600000.0
23666,8500000.0
23667,5903808.0
23668,8000000.0
23669,6000000.0
23670,8170000.0
23671,5580488.372093023
23672,4925000.0
23673,6300000.0
23674,6775000.0
23675,6300000.0
23676,5776710.52631579
23677,6192666.666666667
23678,3738075.0
23679,9600000.0
23680,5903808.0
23681,7537500.0
23682,6650000.0
23683,10400000.0
23684,6264600.0
23685,8450000.0
23686,4328140.0
23687,5265625.0
23688,5250000.0
23689,7000000.0
23690,8900000.0
23691,4416666.666666667
23692,5750000.0
23693,9308100.0
23694,5500000.0
23695,6800000.0
23696,5250000.0
23697,4057200.0
23698,10400000.0
23699,3683706.0
23700,6176051.0
23701,6500000.0
23702,12992090.0
23703,8000000.0
23704,4400000.0
23705,10144269.0
23706,3818000.0
23707,7400000.0
23708,9040000.0
23709,11000000.0
23710,5903808.0
23711,4978861.0
23712,6862077.0
23713,5900000.0
23714,17300000.0
23715,4400000.0
23716,11300000.0
23717,5800000.0
23718,6520500.0
23719,13500000.0
23720,4977015.0
23721,11100000.0
23722,5925570.0
23723,6281428.571428572
23724,18300000.0
23725,11200000.0
23726,7400000.0
23727,5871360.0
23728,2628673.0
23729,3824904.0
23730,6592000.0
23731,5100000.0
23732,8250000.0
23733,5000000.0
23734,3609794.0
23735,8000000.0
23736,4500000.0
23737,3330000.0
23738,7500000.0
23739,3993845.0
23740,6453225.0
23741,8200000.0
23742,5200000.0
23743,3500000.0
23744,5326755.0
23745,3141600.0
23746,4647140.666666667
23747,7250000.0
23748,12000000.0
23749,5590000.0
23750,5500000.0
23751,9000000.0
23752,9000000.0
23753,8500000.0
23754,7900000.0
23755,11000000.0
23756,12000000.0
23757,6300000.0
23758,6453225.0
23759,5418480.0
23760,4900000.0
23761,6500000.0
23762,4230000.0
23763,5396155.0
23764,7500000.0
23765,4900000.0
23766,1948928.0
23767,3690164.0
23768,3000000.0
23769,6500000.0
23770,5000000.0
23771,4750000.0
23772,4064688.0
23773,7050000.0
23774,3189861.0
23775,4754225.0
23776,37038840.0
23777,16800000.0
23778,6150000.0
23779,7600000.0
23780,5541804.0
23781,6300000.0
23782,7800000.0
23783,9100000.0
23784,4740000.0
23785,5000000.0
23786,11300000.0
23787,12844000.0
23788,3813607.0
23789,6388146.0
23790,5200000.0
23791,7450000.0
23792,4021920.0
23793,6068846.153846154
23794,12750000.0
23795,8900000.0
23796,4190000.0
23797,7491155.0
23798,4971638.0
23799,8006200.8
23800,5400000.0
23801,12000000.0
23802,3236230.0
23803,9041580.0
23804,8900000.0
23805,7300000.0
23806,5879800.0
23807,7100000.0
23808,8777812.5
23809,6750000.0
23810,5576288.0
23811,8160204.0
23812,7331192.7710843375
23813,9550000.0
23814,5360220.0
23815,4300000.0
23816,5600000.0
23817,3362009.0
23818,27259184.0
23819,8600000.0
23820,5233147.0
23821,8500000.0
23822,8300000.0
23823,7200000.0
23824,5970000.0
23825,8570000.0
23826,7100000.0
23827,15500000.0
23828,8654555.0
23829,4154840.0
23830,5717800.0
23831,8950000.0
23832,5900000.0
23833,9989788.0
23834,5577808.0
23835,4351932.0
23836,8400000.0
23837,4467528.0
23838,5934880.0
23839,6300000.0
23840,9526220.0
23841,4345770.0
23842,10582740.523809524
23843,4867623.0
23844,5500000.0
23845,3885023.0
23846,18000000.0
23847,6300000.0
23848,7266666.666666667
23849,5367894.0
23850,2173428.0
23851,7434966.0
23852,7191244.0
23853,7200000.0
23854,5858800.0
23855,3555587.0
23856,5950000.0
23857,8500000.0
23858,2422315.0
23859,5800000.0
23860,18500000.0
23861,5950000.0
23862,5900000.0
23863,9000000.0
23864,5665340.0
23865,6177777.777777778
23866,3174849.0
23867,12674600.0
23868,22350000.0
23869,3410402.0
23870,7700000.0
23871,6536302.0
23872,10200000.0
23873,2717400.0
23874,6200000.0
23875,9205505.0
23876,8300000.0
23877,7722400.0
23878,4832540.0
23879,7000000.0
23880,10036250.0
23881,5657816.0
23882,6232250.0
23883,6537024.0
23884,5553618.0
23885,5100000.0
23886,4535300.0
23887,11500000.0
23888,7505406.0
23889,5880000.0
23890,5550000.0
23891,5250000.0
23892,5485177.411764706
23893,6250000.0
23894,8260000.0
23895,7182665.0
23896,6600000.0
23897,5102300.0
23898,10634392.0
23899,3887015.0
23900,16000000.0
23901,7221456.0
23902,5500000.0
23903,12000000.0
23904,17000000.0
23905,8750000.0
23906,8500000.0
23907,6180000.0
23908,8500000.0
23909,11500000.0
23910,4517995.0
23911,4419450.0
23912,8500000.0
23913,5900000.0
23914,8400000.0
23915,8500000.0
23916,16500000.0
23917,5950000.0
23918,8000000.0
23919,5313000.0
23920,16800000.0
23921,4100000.0
23922,5500000.0
23923,3710345.0
23924,8200000.0
23925,5600000.0
23926,6300000.0
23927,7400000.0
23928,4800000.0
23929,7300000.0
23930,6500000.0
23931,33000000.0
23932,8110543.0
23933,9300000.0
23934,4582000.0
23935,5018049.0
23936,6500000.0
23937,6365131.0
23938,4874070.0
23939,8000000.0
23940,9200000.0
23941,16500000.0
23942,5786550.0
23943,6500000.0
23944,6000000.0
23945,3214482.0
23946,10800000.0
23947,8000000.0
23948,3121872.0
23949,3059062.0
23950,6085035.0
23951,4927650.0
23952,8700000.0
23953,6695198.0
23954,8300000.0
23955,6580500.0
23956,6100000.0
23957,8570190.0
23958,4800000.0
23959,5014900.0
23960,6000000.0
23961,10700000.0
23962,5870065.0
23963,3933500.0
23964,5650000.0
23965,3660300.0
23966,7300000.0
23967,8100000.0
23968,5300000.0
23969,8500000.0
23970,6471428.571428572
23971,3958570.0
23972,5410440.0
23973,7187628.0
23974,11822340.0
23975,7000000.0
23976,6700000.0
23977,6400000.0
23978,7900000.0
23979,15365994.0
23980,6004650.0
23981,8800000.0
23982,5500000.0
23983,12216878.0
23984,6150000.0
23985,6796500.0
23986,5928580.888888889
23987,5300000.0
23988,3258000.0
23989,5575000.0
23990,8170000.0
23991,6500000.0
23992,5700000.0
23993,5300000.0
23994,8950000.0
23995,9000000.0
23996,5350000.0
23997,5900000.0
23998,5600000.0
23999,6250000.0
24000,9850000.0
24001,12900000.0
24002,17697260.0
24003,6100000.0
24004,5850000.0
24005,7500000.0
24006,14500000.0
24007,16200000.0
24008,8100000.0
24009,8600000.0
24010,4800000.0
24011,16920010.0
24012,5587500.0
24013,7000000.0
24014,8000000.0
24015,14000000.0
24016,6124067.0
24017,7700000.0
24018,8500000.0
24019,12356400.0
24020,5500000.0
24021,6910000.0
24022,5195108.0
24023,5402195.0
24024,11700000.0
24025,3661580.0
24026,7900000.0
24027,6208000.0
24028,4200000.0
24029,4061390.0
24030,5194444.444444444
24031,9638376.0
24032,11522618.0
24033,5410440.0
24034,7696363.636363637
24035,7500000.0
24036,4400000.0
24037,8506303.0
24038,6100000.0
24039,5150000.0
24040,10500000.0
24041,6500000.0
24042,4117000.0
24043,5300000.0
24044,3400628.0
24045,6100000.0
24046,6264300.0
24047,9000000.0
24048,10200000.0
24049,14634800.0
24050,3164585.0
24051,6142040.0
24052,3606128.0
24053,8100000.0
24054,6300000.0
24055,4900000.0
24056,5700000.0
24057,5372774.0
24058,5590675.0
24059,5500000.0
24060,6100000.0
24061,3500000.0
24062,4650000.0
24063,10000000.0
24064,6454085.101694915
24065,8232714.0
24066,4544800.0
24067,4700000.0
24068,9200000.0
24069,7066666.666666667
24070,10800000.0
24071,4074959.0
24072,3971520.0
24073,5950000.0
24074,6703350.0
24075,7300000.0
24076,6550000.0
24077,13300000.0
24078,10200000.0
24079,5637500.0
24080,5864285.714285715
24081,6500000.0
24082,6000000.0
24083,9400000.0
24084,6700000.0
24085,11100000.0
24086,6000000.0
24087,4419450.0
24088,6000000.0
24089,8600000.0
24090,3613360.0
24091,4900000.0
24092,7700000.0
24093,7221787.234042553
24094,7921811.0
24095,6552000.0
24096,5033160.0
24097,5587488.0
24098,5865000.0
24099,6800000.0
24100,6600879.0
24101,7698600.0
24102,7000000.0
24103,6388146.0
24104,6229540.0
24105,7100000.0
24106,5039490.0
24107,7700000.0
24108,6240910.0
24109,4850520.0
24110,13971328.0
24111,3509000.0
24112,4326700.0
24113,6561360.0
24114,6291113.0
24115,7221456.0
24116,4250000.0
24117,7000000.0
24118,10000000.0
24119,7584192.0
24120,4212197.0
24121,5410882.0
24122,4771130.0
24123,4100000.0
24124,5615010.0
24125,4903721.0
24126,4151574.0
24127,27000000.0
24128,6500000.0
24129,5900000.0
24130,5670000.0
24131,7770350.0
24132,5450000.0
24133,6682663.0
24134,5063160.0
24135,8900000.0
24136,16700000.0
24137,8650000.0
24138,8400000.0
24139,4766726.0
24140,3439669.0
24141,5800000.0
24142,3971040.0
24143,7500000.0
24144,7730000.0
24145,5900000.0
24146,8066865.0
24147,11800000.0
24148,6756400.0
24149,6538408.063492063
24150,7975000.0
24151,4000000.0
24152,7500000.0
24153,8600000.0
24154,9550000.0
24155,9205505.0
24156,5400000.0
24157,4467528.0
24158,6000000.0
24159,5250000.0
24160,5432735.0
24161,5000000.0
24162,7350000.0
24163,17386002.0
24164,3309648.0
24165,6800000.0
24166,5313000.0
24167,7700000.0
24168,5100000.0
24169,4566650.0
24170,4025500.0
24171,7052439.024390244
24172,5700000.0
24173,4728570.0
24174,5850000.0
24175,3986840.0
24176,6380000.0
24177,6083333.333333333
24178,6100000.0
24179,5219608.0
24180,6300000.0
24181,12844000.0
24182,3951780.0
24183,7700000.0
24184,4147320.0
24185,4500000.0
24186,8754872.0
24187,5350000.0
24188,6503174.0
24189,5903808.0
24190,4000000.0
24191,7500000.0
24192,10500000.0
24193,7286608.0
24194,6592000.0
24195,5615000.0
24196,13500000.0
24197,4851000.0
24198,7200000.0
24199,5597565.0
24200,6100000.0
24201,6000000.0
24202,6240910.0
24203,11500000.0
24204,7200000.0
24205,5835520.0
24206,7900000.0
24207,6162125.0
24208,5650000.0
24209,5819564.0
24210,7250000.0
24211,4811062.0
24212,5500000.0
24213,22978420.0
24214,6671450.0
24215,6415200.0
24216,3912000.0
24217,6240910.0
24218,4999449.0
24219,6300000.0
24220,6250000.0
24221,5200000.0
24222,5826670.0
24223,9204800.0
24224,6218599.0
24225,3670000.0
24226,7233340.0
24227,5335000.0
24228,4600320.0
24229,6900000.0
24230,5700000.0
24231,5600000.0
24232,6425000.0
24233,7150000.0
24234,5856681.0
24235,6000000.0
24236,4702896.0
24237,10500000.0
24238,9300000.0
24239,4943259.0
24240,2800000.0
24241,4530800.0
24242,8800000.0
24243,7221456.0
24244,9100000.0
24245,20786084.0
24246,6200000.0
24247,6150000.0
24248,9500000.0
24249,6050000.0
24250,7000000.0
24251,3726255.0
24252,5075178.666666667
24253,4213137.0
24254,8353333.333333333
24255,11382878.0
24256,6537024.0
24257,14537000.0
24258,4532912.0
24259,5200000.0
24260,5850773.714285715
24261,6300000.0
24262,6177777.777777778
24263,4800000.0
24264,6961408.0
24265,5428800.0
24266,6852768.0
24267,8200000.0
24268,5500000.0
24269,6100000.0
24270,5500000.0
24271,6880997.0
24272,4122568.0
24273,7400000.0
24274,2000000.0
24275,14000001.0
24276,5874747.0
24277,6150000.0
24278,5350000.0
24279,3550880.0
24280,6800000.0
24281,5022369.0
24282,1200000.0
24283,4177829.0
24284,5780000.0
24285,4950000.0
24286,6403298.0
24287,7221456.0
24288,5639366.0
24289,4147320.0
24290,4450000.0
24291,6530040.0
24292,4272469.0
24293,9500000.0
24294,9977550.0
24295,14600000.0
24296,20950000.0
24297,6600000.0
24298,6757400.0
24299,7655000.0
24300,11630960.0
24301,6300000.0
24302,6065970.0
24303,5286220.0
24304,5700000.0
24305,2211300.0
24306,5000000.0
24307,9100000.0
24308,7700000.0
24309,5645948.0
24310,6600000.0
24311,4740300.0
24312,6550000.0
24313,4300000.0
24314,5335000.0
24315,2335975.0
24316,13900000.0
24317,5056214.0
24318,7604800.0
24319,7900000.0
24320,28500000.0
24321,23500000.0
24322,5976504.0
24323,8400000.0
24324,4688800.0
24325,5638912.0
24326,6200000.0
24327,4200000.0
24328,8247200.0
24329,6200000.0
24330,11620576.0
24331,9588369.0
24332,6892822.8125
24333,5650000.0
24334,6700000.0
24335,9900000.0
24336,7221456.0
24337,5900000.0
24338,6500000.0
24339,8100000.0
24340,4900000.0
24341,4850000.0
24342,6064285.714285715
24343,4888059.333333333
24344,11800000.0
24345,5250000.0
24346,6699000.0
24347,10000000.0
24348,26055288.0
24349,4850000.0
24350,11500000.0
24351,10098000.0
24352,10800000.0
24353,6800000.0
24354,6416363.636363637
24355,7622285.0
24356,6650000.0
24357,5300000.0
24358,7650000.0
24359,10543000.0
24360,8000000.0
24361,6741000.0
24362,5100000.0
24363,5355000.0
24364,5650000.0
24365,11200000.0
24366,6720000.0
24367,14028940.0
24368,4155840.0
24369,8300000.0
24370,9390917.0
24371,8837500.0
24372,3410402.0
24373,5000000.0
24374,4400000.0
24375,4800000.0
24376,6400000.0
24377,10000000.0
24378,5558067.0
24379,4209255.0
24380,2170303.0
24381,4016250.0
24382,5897271.0
24383,4544800.0
24384,8242000.0
24385,11400000.0
24386,7500000.0
24387,2394300.0
24388,11300000.0
24389,6300000.0
24390,10171826.75
24391,3812055.0
24392,5323456.0
24393,6900000.0
24394,10400000.0
24395,9012409.0
24396,9100000.0
24397,4203264.0
24398,5913213.0
24399,6000000.0
24400,12864950.0
24401,8000000.0
24402,40000000.0
24403,6375700.0
24404,8000000.0
24405,4192243.0
24406,9700000.0
24407,3702344.0
24408,4081368.0
24409,4950000.0
24410,6500000.0
24411,11700000.0
24412,7300000.0
24413,6876421.5
24414,4579237.0
24415,8915014.0
24416,4500289.0
24417,8907510.0
24418,6768705.0
24419,8650000.0
24420,9000000.0
24421,5056214.0
24422,5235870.0
24423,12400000.0
24424,18728764.0
24425,7400000.0
24426,8350000.0
24427,17000000.0
24428,3776760.0
24429,7600000.0
24430,14420000.0
24431,5600000.0
24432,8000000.0
24433,5450000.0
24434,6950000.0
24435,8399813.0
24436,4400000.0
24437,4788000.0
24438,7600000.0
24439,4257778.0
24440,55000000.0
24441,10500000.0
24442,5131106.0
24443,5280000.0
24444,6340000.0
24445,6940968.166666667
24446,9900000.0
24447,6150000.0
24448,6500000.0
24449,8000000.0
24450,9800000.0
24451,5000000.0
24452,8250000.0
24453,5500000.0
24454,5571000.0
24455,7235054.0
24456,3559418.0
24457,5332762.0
24458,10600000.0
24459,9800000.0
24460,4241635.0
24461,4720000.0
24462,5300000.0
24463,12300000.0
24464,2716000.0
24465,7331192.7710843375
24466,4819000.0
24467,5798496.0
24468,5974637.0
24469,4096320.0
24470,5200000.0
24471,15000000.0
24472,8593687.0
24473,3299270.0
24474,4711596.0
24475,18321388.0
24476,3540000.0
24477,7722400.0
24478,5955454.545454546
24479,12000000.0
24480,5950000.0
24481,5800000.0
24482,6600000.0
24483,5433282.0
24484,5728333.333333333
24485,9750000.0
24486,6388146.0
24487,6314860.0
24488,8200000.0
24489,5500000.0
24490,9650000.0
24491,5200000.0
24492,6037500.0
24493,4447500.0
24494,9600000.0
24495,8055810.0
24496,10500000.0
24497,7100000.0
24498,5050000.0
24499,7400000.0
24500,6387124.222222222
24501,6204549.0
24502,4640000.0
24503,6790000.0
24504,3754870.0
24505,11970000.0
24506,7263983.817518248
24507,4200000.0
24508,5233333.333333333
24509,4168768.0
24510,6400000.0
24511,4848139.0
24512,4740000.0
24513,4950000.0
24514,8300000.0
24515,5702006.0
24516,6400000.0
24517,5831509.0
24518,6000000.0
24519,5900000.0
24520,7027288.0
24521,16500000.0
24522,6800000.0
24523,5700000.0
24524,3506250.0
24525,14000000.0
24526,4640000.0
24527,5750000.0
24528,6300000.0
24529,5533584.0
24530,9200000.0
24531,8100000.0
24532,8835000.0
24533,9700000.0
24534,20000000.0
24535,4946203.0
24536,5850000.0
24537,3713560.0
24538,8300000.0
24539,7480000.0
24540,6265534.0
24541,5399360.0
24542,15550000.0
24543,5790850.0
24544,5063450.0
24545,7038000.0
24546,2880867.0
24547,6600000.0
24548,11025000.0
24549,3059062.0
24550,7400000.0
24551,7235054.0
24552,7900000.0
24553,10000000.0
24554,5265645.0
24555,10800000.0
24556,6500000.0
24557,3190980.0
24558,6000000.0
24559,6906500.0
24560,11500000.0
24561,9098264.0
24562,5650000.0
24563,5410944.0
24564,4388000.0
24565,8751427.0
24566,9300000.0
24567,6950000.0
24568,6797700.0
24569,8500000.0
24570,4268000.0
24571,4904900.0
24572,7400000.0
24573,6900000.0
24574,8200000.0
24575,4544800.0
24576,4060800.0
24577,6804032.0
24578,11400000.0
24579,7200000.0
24580,6250000.0
24581,13300000.0
24582,5500000.0
24583,4851000.0
24584,11000000.0
24585,8279537.0
24586,7300000.0
24587,6977600.0
24588,3837249.0
24589,8500000.0
24590,7900000.0
24591,4500000.0
24592,13205837.0
24593,6467624.0
24594,11970000.0
24595,5450000.0
24596,4206652.0
24597,5380000.0
24598,6050000.0
24599,4600000.0
24600,5300000.0
24601,12250000.0
24602,18300000.0
24603,5000000.0
24604,5150000.0
24605,6150000.0
24606,8400000.0
24607,6100000.0
24608,8485100.0
24609,7343044.0
24610,5500000.0
24611,4061390.0
